# col2     col3  
  10724.0  0.1460
  10725.0  0.1428
  10726.0  0.1397
  10727.0  0.1365
  10728.0  0.1333
  10729.0  0.1301
  10730.0  0.1270
  10731.0  0.1238
  10732.0  0.1206
  10733.0  0.1175
  10734.0  0.1149
  10735.0  0.1124
  10736.0  0.1098
  10737.0  0.1072
  10738.0  0.1047
  10739.0  0.1021
  10740.0  0.0995
  10741.0  0.0970
  10742.0  0.0944
  10743.0  0.0918
  10744.0  0.0897
  10745.0  0.0875
  10746.0  0.0853
  10747.0  0.0831
  10748.0  0.0809
  10749.0  0.0787
  10750.0  0.0765
  10751.0  0.0744
  10752.0  0.0722
  10753.0  0.0700
  10754.0  0.0683
  10755.0  0.0666
  10756.0  0.0649
  10757.0  0.0631
  10758.0  0.0614
  10759.0  0.0597
  10760.0  0.0580
  10761.0  0.0562
  10762.0  0.0545
  10763.0  0.0528
  10764.0  0.0514
  10765.0  0.0500
  10766.0  0.0486
  10767.0  0.0473
  10768.0  0.0459
  10769.0  0.0445
  10770.0  0.0431
  10771.0  0.0417
  10772.0  0.0403
  10773.0  0.0389
  10774.0  0.0379
  10775.0  0.0368
  10776.0  0.0358
  10777.0  0.0347
  10778.0  0.0337
  10779.0  0.0326
  10780.0  0.0316
  10781.0  0.0305
  10782.0  0.0295
  10783.0  0.0284
  10784.0  0.0276
  10785.0  0.0269
  10786.0  0.0261
  10787.0  0.0253
  10788.0  0.0245
  10789.0  0.0237
  10790.0  0.0229
  10791.0  0.0221
  10792.0  0.0213
  10793.0  0.0205
  10794.0  0.0199
  10795.0  0.0194
  10796.0  0.0188
  10797.0  0.0183
  10798.0  0.0177
  10799.0  0.0172
  10800.0  0.0166
  10801.0  0.0161
  10802.0  0.0155
  10803.0  0.0150
  10804.0  0.0146
  10805.0  0.0142
  10806.0  0.0139
  10807.0  0.0135
  10808.0  0.0131
  10809.0  0.0127
  10810.0  0.0123
  10811.0  0.0120
  10812.0  0.0116
  10813.0  0.0112
  10814.0  0.0109
  10815.0  0.0106
  10816.0  0.0103
  10817.0  0.0100
  10818.0  0.0097
  10819.0  0.0094
  10820.0  0.0092
  10821.0  0.0089
  10822.0  0.0086
  10823.0  0.0083
  10824.0  0.0081
  10825.0  0.0079
  10826.0  0.0077
  10827.0  0.0075
  10828.0  0.0073
  10829.0  0.0071
  10830.0  0.0069
  10831.0  0.0067
  10832.0  0.0065
  10833.0  0.0063
  10834.0  0.0062
  10835.0  0.0061
  10836.0  0.0059
  10837.0  0.0058
  10838.0  0.0057
  10839.0  0.0055
  10840.0  0.0054
  10841.0  0.0053
  10842.0  0.0051
  10843.0  0.0050
  10844.0  0.0049
  10845.0  0.0048
  10846.0  0.0047
  10847.0  0.0046
  10848.0  0.0045
  10849.0  0.0044
  10850.0  0.0043
  10851.0  0.0042
  10852.0  0.0041
  10853.0  0.0040
  10854.0  0.0040
  10855.0  0.0039
  10856.0  0.0038
  10857.0  0.0037
  10858.0  0.0036
  10859.0  0.0035
  10860.0  0.0034
  10861.0  0.0034
  10862.0  0.0033
  10863.0  0.0032
  10864.0  0.0031
  10865.0  0.0031
  10866.0  0.0030
  10867.0  0.0030
  10868.0  0.0029
  10869.0  0.0029
  10870.0  0.0028
  10871.0  0.0028
  10872.0  0.0027
  10873.0  0.0027
  10874.0  0.0027
  10875.0  0.0026
  10876.0  0.0026
  10877.0  0.0026
  10878.0  0.0026
  10879.0  0.0025
  10880.0  0.0025
  10881.0  0.0025
  10882.0  0.0024
  10883.0  0.0024
  10884.0  0.0024
  10885.0  0.0023
  10886.0  0.0023
  10887.0  0.0022
  10888.0  0.0022
  10889.0  0.0021
  10890.0  0.0021
  10891.0  0.0020
  10892.0  0.0020
  10893.0  0.0019
  10894.0  0.0019
  10895.0  0.0019
  10896.0  0.0019
  10897.0  0.0019
  10898.0  0.0019
  10899.0  0.0018
  10900.0  0.0018
  10901.0  0.0018
  10902.0  0.0018
  10903.0  0.0018
  10904.0  0.0018
  10905.0  0.0017
  10906.0  0.0017
  10907.0  0.0016
  10908.0  0.0016
  10909.0  0.0015
  10910.0  0.0015
  10911.0  0.0015
  10912.0  0.0014
  10913.0  0.0014
  10914.0  0.0014
  10915.0  0.0013
  10916.0  0.0013
  10917.0  0.0013
  10918.0  0.0013
  10919.0  0.0013
  10920.0  0.0012
  10921.0  0.0012
  10922.0  0.0012
  10923.0  0.0012
  10924.0  0.0012
  10925.0  0.0011
  10926.0  0.0011
  10927.0  0.0011
  10928.0  0.0011
  10929.0  0.0011
  10930.0  0.0010
  10931.0  0.0010
  10932.0  0.0010
  10933.0  0.0010
  10934.0  9.843215E-4
  10935.0  9.562771E-4
  10936.0  9.282306E-4
  10937.0  9.001819E-4
  10938.0  8.721037E-4
  10939.0  8.440783E-4
  10940.0  8.160237E-4
  10941.0  7.879674E-4
  10942.0  7.598817E-4
  10943.0  7.319071E-4
  10944.0  7.188942E-4
  10945.0  7.058799E-4
  10946.0  6.928648E-4
  10947.0  6.798488E-4
  10948.0  6.668315E-4
  10949.0  6.538136E-4
  10950.0  6.407944E-4
  10951.0  6.277621E-4
  10952.0  6.147541E-4
  10953.0  6.017335E-4
  10954.0  5.897193E-4
  10955.0  5.777043E-4
  10956.0  5.656885E-4
  10957.0  5.536716E-4
  10958.0  5.416541E-4
  10959.0  5.296354E-4
  10960.0  5.176041E-4
  10961.0  5.055959E-4
  10962.0  4.935749E-4
  10963.0  4.815529E-4
  10964.0  4.695233E-4
  10965.0  4.575163E-4
  10966.0  4.454966E-4
  10967.0  4.33488E-4
  10968.0  4.214546E-4
  10969.0  4.094204E-4
  10970.0  3.974088E-4
  10971.0  3.854179E-4
  10972.0  3.734356E-4
  10973.0  3.614153E-4
  10974.0  3.494258E-4
  10975.0  3.374216E-4
  10976.0  3.254262E-4
  10977.0  3.134044E-4
  10978.0  3.013794E-4
  10979.0  2.893749E-4
  10980.0  2.773556E-4
  10981.0  2.653226E-4
  10982.0  2.532533E-4
  10983.0  2.412184E-4
  10984.0  2.34165E-4
  10985.0  2.271524E-4
  10986.0  2.201187E-4
  10987.0  2.131049E-4
  10988.0  2.060837E-4
  10989.0  1.990619E-4
  10990.0  1.920465E-4
  10991.0  1.850062E-4
  10992.0  1.779863E-4
  10993.0  1.709591E-4
  10994.0  1.738792E-4
  10995.0  1.769063E-4
  10996.0  1.799247E-4
  10997.0  1.829461E-4
  10998.0  1.859677E-4
  10999.0  1.889864E-4
  11000.0  1.920141E-4
  11001.0  1.950355E-4
  11002.0  1.9806E-4
  11003.0  2.010818E-4
  11004.0  1.911905E-4
  11005.0  1.811492E-4
  11006.0  1.710974E-4
  11007.0  1.610549E-4
  11008.0  1.50992E-4
  11009.0  1.409284E-4
  11010.0  1.308838E-4
  11011.0  1.208288E-4
  11012.0  1.107829E-4
  11013.0  1.007167E-4
  11014.0  1.002188E-4
  11015.0  9.986305E-5
  11016.0  9.95076E-5
  11017.0  9.915142E-5
  11018.0  9.879524E-5
  11019.0  9.84397E-5
  11020.0  9.80838E-5
  11021.0  9.772788E-5
  11022.0  9.737193E-5
  11023.0  9.701597E-5
  11024.0  9.665996E-5
  11025.0  9.630431E-5
  11026.0  9.594793E-5
  11027.0  9.559187E-5
  11028.0  9.523577E-5
  11029.0  9.487968E-5
  11030.0  9.452353E-5
  11031.0  9.416736E-5
  11032.0  9.381118E-5
  11033.0  9.345498E-5
  11034.0  9.309911E-5
  11035.0  9.27425E-5
  11036.0  9.238625E-5
  11037.0  9.202996E-5
  11038.0  9.167361E-5
  11039.0  9.131728E-5
  11040.0  9.09609E-5
  11041.0  9.060452E-5
  11042.0  9.02481E-5
  11043.0  8.989167E-5
  11044.0  8.953518E-5
  11045.0  8.917871E-5
  11046.0  8.882222E-5
  11047.0  8.846602E-5
  11048.0  8.810912E-5
  11049.0  8.775255E-5
  11050.0  8.739594E-5
  11051.0  8.703933E-5
  11052.0  8.668267E-5
  11053.0  8.632599E-5
  11054.0  8.596929E-5
  11055.0  8.561256E-5
  11056.0  8.525616E-5
  11057.0  8.489907E-5
  11058.0  8.454228E-5
  11059.0  8.418548E-5
  11060.0  8.382861E-5
  11061.0  8.347894E-5
  11062.0  8.312913E-5
  11063.0  8.277929E-5
  11064.0  8.242935E-5
  11065.0  8.207928E-5
  11066.0  8.172919E-5
  11067.0  8.137897E-5
  11068.0  8.102869E-5
  11069.0  8.067831E-5
  11070.0  8.032785E-5
  11071.0  7.997044E-5
  11072.0  7.961303E-5
  11073.0  7.925558E-5
  11074.0  7.889811E-5
  11075.0  7.854063E-5
  11076.0  7.818308E-5
  11077.0  7.782553E-5
  11078.0  7.746762E-5
  11079.0  7.711038E-5
  11080.0  7.675279E-5
  11081.0  7.639514E-5
  11082.0  7.603746E-5
  11083.0  7.567977E-5
  11084.0  7.53221E-5
  11085.0  7.496434E-5
  11086.0  7.460659E-5
  11087.0  7.42488E-5
  11088.0  7.3891E-5
  11089.0  7.353319E-5
  11090.0  7.317533E-5
  11091.0  7.281746E-5
  11092.0  7.245956E-5
  11093.0  7.210163E-5
  11094.0  7.174369E-5
  11095.0  7.138573E-5
  11096.0  7.102773E-5
  11097.0  7.066972E-5
  11098.0  7.03117E-5
  11099.0  6.995362E-5
  11100.0  6.959518E-5
  11101.0  6.923742E-5
  11102.0  6.887931E-5
  11103.0  6.852115E-5
  11104.0  6.816296E-5
  11105.0  6.780475E-5
  11106.0  6.744652E-5
  11107.0  6.708826E-5
  11108.0  6.673E-5
  11109.0  6.637134E-5
  11110.0  6.60134E-5
  11111.0  6.565504E-5
  11112.0  6.529667E-5
  11113.0  6.493829E-5
  11114.0  6.457987E-5
  11115.0  6.422143E-5
  11116.0  6.386297E-5
  11117.0  6.350451E-5
  11118.0  6.314564E-5
  11119.0  6.278747E-5
  11120.0  6.242891E-5
  11121.0  6.207031E-5
  11122.0  6.171136E-5
  11123.0  6.135308E-5
  11124.0  6.099442E-5
  11125.0  6.063573E-5
  11126.0  6.027704E-5
  11127.0  5.991834E-5
  11128.0  5.955959E-5
  11129.0  5.92008E-5
  11130.0  5.884202E-5
  11131.0  5.848283E-5
  11132.0  5.812436E-5
  11133.0  5.77655E-5
  11134.0  5.74066E-5
  11135.0  5.704771E-5
  11136.0  5.668877E-5
  11137.0  5.632983E-5
  11138.0  5.597082E-5
  11139.0  5.561183E-5
  11140.0  5.525245E-5
  11141.0  5.489849E-5
  11142.0  5.454403E-5
  11143.0  5.418954E-5
  11144.0  5.38346E-5
  11145.0  5.348026E-5
  11146.0  5.312548E-5
  11147.0  5.277097E-5
  11148.0  5.241566E-5
  11149.0  5.206031E-5
  11150.0  5.170555E-5
  11151.0  5.134594E-5
  11152.0  5.098667E-5
  11153.0  5.062631E-5
  11154.0  5.156768E-5
  11155.0  5.258116E-5
  11156.0  5.359371E-5
  11157.0  5.46083E-5
  11158.0  5.562297E-5
  11159.0  5.663575E-5
  11160.0  5.764956E-5
  11161.0  5.866244E-5
  11162.0  5.967836E-5
  11163.0  6.069138E-5
  11164.0  6.170545E-5
  11165.0  6.27186E-5
  11166.0  6.373478E-5
  11167.0  6.474806E-5
  11168.0  6.576243E-5
  11169.0  6.677684E-5
  11170.0  6.779032E-5
  11171.0  6.880685E-5
  11172.0  6.982045E-5
  11173.0  7.083514E-5
  11174.0  7.184888E-5
  11175.0  7.286565E-5
  11176.0  7.387952E-5
  11177.0  7.489447E-5
  11178.0  7.590944E-5
  11179.0  7.692354E-5
  11180.0  7.794068E-5
  11181.0  7.895486E-5
  11182.0  7.997015E-5
  11183.0  8.098451E-5
  11184.0  8.200189E-5
  11185.0  8.301637E-5
  11186.0  8.403192E-5
  11187.0  8.50465E-5
  11188.0  8.606317E-5
  11189.0  8.707989E-5
  11190.0  8.80947E-5
  11191.0  8.911055E-5
  11192.0  9.01255E-5
  11193.0  9.114349E-5
  11194.0  9.215859E-5
  11195.0  9.317472E-5
  11196.0  9.418992E-5
  11197.0  9.520718E-5
  11198.0  9.62245E-5
  11199.0  9.72399E-5
  11200.0  9.825637E-5
  11201.0  9.928091E-5
  11202.0  1.003077E-4
  11203.0  1.013338E-4
  11204.0  1.023601E-4
  11205.0  1.033856E-4
  11206.0  1.044134E-4
  11207.0  1.054405E-4
  11208.0  1.064678E-4
  11209.0  1.074954E-4
  11210.0  1.085232E-4
  11211.0  1.095419E-4
  11212.0  1.105607E-4
  11213.0  1.115795E-4
  11214.0  1.125975E-4
  11215.0  1.136175E-4
  11216.0  1.146366E-4
  11217.0  1.156557E-4
  11218.0  1.166749E-4
  11219.0  1.176942E-4
  11220.0  1.187136E-4
  11221.0  1.197331E-4
  11222.0  1.207526E-4
  11223.0  1.217712E-4
  11224.0  1.227919E-4
  11225.0  1.238117E-4
  11226.0  1.248316E-4
  11227.0  1.258505E-4
  11228.0  1.268715E-4
  11229.0  1.278915E-4
  11230.0  1.289117E-4
  11231.0  1.299319E-4
  11232.0  1.309522E-4
  11233.0  1.319727E-4
  11234.0  1.329931E-4
  11235.0  1.340137E-4
  11236.0  1.350333E-4
  11237.0  1.36055E-4
  11238.0  1.370757E-4
  11239.0  1.380966E-4
  11240.0  1.391175E-4
  11241.0  1.401385E-4
  11242.0  1.411596E-4
  11243.0  1.421808E-4
  11244.0  1.43202E-4
  11245.0  1.442233E-4
  11246.0  1.452447E-4
  11247.0  1.462662E-4
  11248.0  1.472877E-4
  11249.0  1.483093E-4
  11250.0  1.493311E-4
  11251.0  1.503528E-4
  11252.0  1.513747E-4
  11253.0  1.523966E-4
  11254.0  1.524119E-4
  11255.0  1.523396E-4
  11256.0  1.522673E-4
  11257.0  1.52195E-4
  11258.0  1.521226E-4
  11259.0  1.520502E-4
  11260.0  1.519779E-4
  11261.0  1.519056E-4
  11262.0  1.518332E-4
  11263.0  1.517608E-4
  11264.0  1.516885E-4
  11265.0  1.516161E-4
  11266.0  1.515437E-4
  11267.0  1.514713E-4
  11268.0  1.513989E-4
  11269.0  1.513265E-4
  11270.0  1.512541E-4
  11271.0  1.511947E-4
  11272.0  1.511352E-4
  11273.0  1.510757E-4
  11274.0  1.510161E-4
  11275.0  1.509566E-4
  11276.0  1.508971E-4
  11277.0  1.508375E-4
  11278.0  1.507779E-4
  11279.0  1.507182E-4
  11280.0  1.506586E-4
  11281.0  1.505861E-4
  11282.0  1.505135E-4
  11283.0  1.50441E-4
  11284.0  1.503685E-4
  11285.0  1.502959E-4
  11286.0  1.502233E-4
  11287.0  1.501508E-4
  11288.0  1.500782E-4
  11289.0  1.500056E-4
  11290.0  1.499331E-4
  11291.0  1.498605E-4
  11292.0  1.497879E-4
  11293.0  1.497152E-4
  11294.0  1.496427E-4
  11295.0  1.4957E-4
  11296.0  1.494974E-4
  11297.0  1.494248E-4
  11298.0  1.493521E-4
  11299.0  1.492795E-4
  11300.0  1.492069E-4
  11301.0  1.491342E-4
  11302.0  1.490615E-4
  11303.0  1.489889E-4
  11304.0  1.489162E-4
  11305.0  1.488436E-4
  11306.0  1.487709E-4
  11307.0  1.486981E-4
  11308.0  1.486255E-4
  11309.0  1.485528E-4
  11310.0  1.484801E-4
  11311.0  1.484073E-4
  11312.0  1.483347E-4
  11313.0  1.48262E-4
  11314.0  1.481893E-4
  11315.0  1.481166E-4
  11316.0  1.480438E-4
  11317.0  1.479711E-4
  11318.0  1.478984E-4
  11319.0  1.478256E-4
  11320.0  1.477528E-4
  11321.0  1.476801E-4
  11322.0  1.476073E-4
  11323.0  1.475345E-4
  11324.0  1.474616E-4
  11325.0  1.47389E-4
  11326.0  1.473161E-4
  11327.0  1.472434E-4
  11328.0  1.471705E-4
  11329.0  1.470977E-4
  11330.0  1.470249E-4
  11331.0  1.469646E-4
  11332.0  1.469045E-4
  11333.0  1.46844E-4
  11334.0  1.467838E-4
  11335.0  1.467235E-4
  11336.0  1.466632E-4
  11337.0  1.466028E-4
  11338.0  1.465423E-4
  11339.0  1.46482E-4
  11340.0  1.464216E-4
  11341.0  1.463487E-4
  11342.0  1.462756E-4
  11343.0  1.462028E-4
  11344.0  1.461298E-4
  11345.0  1.460569E-4
  11346.0  1.459838E-4
  11347.0  1.459108E-4
  11348.0  1.458379E-4
  11349.0  1.457649E-4
  11350.0  1.45692E-4
  11351.0  1.456188E-4
  11352.0  1.455459E-4
  11353.0  1.454728E-4
  11354.0  1.453999E-4
  11355.0  1.453267E-4
  11356.0  1.452538E-4
  11357.0  1.451807E-4
  11358.0  1.451077E-4
  11359.0  1.450348E-4
  11360.0  1.449615E-4
  11361.0  1.448886E-4
  11362.0  1.448155E-4
  11363.0  1.447425E-4
  11364.0  1.446693E-4
  11365.0  1.445962E-4
  11366.0  1.445232E-4
  11367.0  1.444502E-4
  11368.0  1.44377E-4
  11369.0  1.443039E-4
  11370.0  1.442308E-4
  11371.0  1.441577E-4
  11372.0  1.440846E-4
  11373.0  1.440114E-4
  11374.0  1.439382E-4
  11375.0  1.438651E-4
  11376.0  1.43792E-4
  11377.0  1.437188E-4
  11378.0  1.436456E-4
  11379.0  1.435725E-4
  11380.0  1.434993E-4
  11381.0  1.434385E-4
  11382.0  1.433775E-4
  11383.0  1.433166E-4
  11384.0  1.432556E-4
  11385.0  1.431946E-4
  11386.0  1.431336E-4
  11387.0  1.430726E-4
  11388.0  1.430115E-4
  11389.0  1.429504E-4
  11390.0  1.428893E-4
  11391.0  1.428161E-4
  11392.0  1.427427E-4
  11393.0  1.426694E-4
  11394.0  1.425963E-4
  11395.0  1.425228E-4
  11396.0  1.424495E-4
  11397.0  1.423762E-4
  11398.0  1.423029E-4
  11399.0  1.422295E-4
  11400.0  1.421561E-4
  11401.0  1.420838E-4
  11402.0  1.420115E-4
  11403.0  1.419392E-4
  11404.0  1.418668E-4
  11405.0  1.417944E-4
  11406.0  1.417221E-4
  11407.0  1.416498E-4
  11408.0  1.415774E-4
  11409.0  1.41505E-4
  11410.0  1.414326E-4
  11411.0  1.413602E-4
  11412.0  1.412878E-4
  11413.0  1.412154E-4
  11414.0  1.41143E-4
  11415.0  1.410706E-4
  11416.0  1.409982E-4
  11417.0  1.409257E-4
  11418.0  1.408533E-4
  11419.0  1.407809E-4
  11420.0  1.407084E-4
  11421.0  1.406359E-4
  11422.0  1.405634E-4
  11423.0  1.40491E-4
  11424.0  1.404185E-4
  11425.0  1.403461E-4
  11426.0  1.402735E-4
  11427.0  1.40201E-4
  11428.0  1.401285E-4
  11429.0  1.40056E-4
  11430.0  1.399835E-4
  11431.0  1.39911E-4
  11432.0  1.398384E-4
  11433.0  1.397659E-4
  11434.0  1.396933E-4
  11435.0  1.396208E-4
  11436.0  1.395482E-4
  11437.0  1.394756E-4
  11438.0  1.394031E-4
  11439.0  1.393304E-4
  11440.0  1.392579E-4
  11441.0  1.391971E-4
  11442.0  1.391364E-4
  11443.0  1.390757E-4
  11444.0  1.390149E-4
  11445.0  1.389541E-4
  11446.0  1.388933E-4
  11447.0  1.388325E-4
  11448.0  1.387716E-4
  11449.0  1.387108E-4
  11450.0  1.386499E-4
  11451.0  1.385771E-4
  11452.0  1.385044E-4
  11453.0  1.384317E-4
  11454.0  1.383589E-4
  11455.0  1.382862E-4
  11456.0  1.382134E-4
  11457.0  1.381406E-4
  11458.0  1.380679E-4
  11459.0  1.379951E-4
  11460.0  1.379223E-4
  11461.0  1.378495E-4
  11462.0  1.377767E-4
  11463.0  1.377039E-4
  11464.0  1.37631E-4
  11465.0  1.375582E-4
  11466.0  1.374854E-4
  11467.0  1.374125E-4
  11468.0  1.373397E-4
  11469.0  1.372667E-4
  11470.0  1.37194E-4
  11471.0  1.371211E-4
  11472.0  1.370482E-4
  11473.0  1.369754E-4
  11474.0  1.369025E-4
  11475.0  1.368296E-4
  11476.0  1.367566E-4
  11477.0  1.366837E-4
  11478.0  1.366107E-4
  11479.0  1.365379E-4
  11480.0  1.36465E-4
  11481.0  1.363921E-4
  11482.0  1.363191E-4
  11483.0  1.362462E-4
  11484.0  1.361732E-4
  11485.0  1.361002E-4
  11486.0  1.360272E-4
  11487.0  1.359542E-4
  11488.0  1.358813E-4
  11489.0  1.358083E-4
  11490.0  1.357353E-4
  11491.0  1.356738E-4
  11492.0  1.356124E-4
  11493.0  1.355509E-4
  11494.0  1.354894E-4
  11495.0  1.354279E-4
  11496.0  1.353664E-4
  11497.0  1.353049E-4
  11498.0  1.352433E-4
  11499.0  1.351817E-4
  11500.0  1.3512E-4
  11501.0  1.350462E-4
  11502.0  1.349724E-4
  11503.0  1.348985E-4
  11504.0  1.348246E-4
  11505.0  1.347507E-4
  11506.0  1.346768E-4
  11507.0  1.34603E-4
  11508.0  1.34529E-4
  11509.0  1.344551E-4
  11510.0  1.343812E-4
  11511.0  1.343073E-4
  11512.0  1.342334E-4
  11513.0  1.341594E-4
  11514.0  1.340856E-4
  11515.0  1.340116E-4
  11516.0  1.339377E-4
  11517.0  1.338637E-4
  11518.0  1.337897E-4
  11519.0  1.337158E-4
  11520.0  1.336418E-4
  11521.0  1.335679E-4
  11522.0  1.334938E-4
  11523.0  1.334198E-4
  11524.0  1.333459E-4
  11525.0  1.332719E-4
  11526.0  1.331978E-4
  11527.0  1.331238E-4
  11528.0  1.330498E-4
  11529.0  1.329757E-4
  11530.0  1.329018E-4
  11531.0  1.328276E-4
  11532.0  1.327536E-4
  11533.0  1.326796E-4
  11534.0  1.326056E-4
  11535.0  1.325313E-4
  11536.0  1.324574E-4
  11537.0  1.323833E-4
  11538.0  1.323092E-4
  11539.0  1.322352E-4
  11540.0  1.32161E-4
  11541.0  1.320982E-4
  11542.0  1.320354E-4
  11543.0  1.319726E-4
  11544.0  1.319095E-4
  11545.0  1.318467E-4
  11546.0  1.317838E-4
  11547.0  1.317208E-4
  11548.0  1.316578E-4
  11549.0  1.315947E-4
  11550.0  1.315318E-4
  11551.0  1.314576E-4
  11552.0  1.313834E-4
  11553.0  1.31309E-4
  11554.0  1.312348E-4
  11555.0  1.311605E-4
  11556.0  1.310864E-4
  11557.0  1.31012E-4
  11558.0  1.309377E-4
  11559.0  1.308635E-4
  11560.0  1.307893E-4
  11561.0  1.30715E-4
  11562.0  1.306406E-4
  11563.0  1.305663E-4
  11564.0  1.30492E-4
  11565.0  1.304178E-4
  11566.0  1.303434E-4
  11567.0  1.302691E-4
  11568.0  1.301948E-4
  11569.0  1.301204E-4
  11570.0  1.300461E-4
  11571.0  1.299717E-4
  11572.0  1.298974E-4
  11573.0  1.29823E-4
  11574.0  1.297487E-4
  11575.0  1.296742E-4
  11576.0  1.295998E-4
  11577.0  1.295254E-4
  11578.0  1.294511E-4
  11579.0  1.293767E-4
  11580.0  1.293023E-4
  11581.0  1.292279E-4
  11582.0  1.291534E-4
  11583.0  1.290791E-4
  11584.0  1.290046E-4
  11585.0  1.289302E-4
  11586.0  1.288557E-4
  11587.0  1.287813E-4
  11588.0  1.287068E-4
  11589.0  1.286323E-4
  11590.0  1.285579E-4
  11591.0  1.284943E-4
  11592.0  1.284308E-4
  11593.0  1.283672E-4
  11594.0  1.283036E-4
  11595.0  1.2824E-4
  11596.0  1.281765E-4
  11597.0  1.281128E-4
  11598.0  1.280491E-4
  11599.0  1.279854E-4
  11600.0  1.279217E-4
  11601.0  1.278472E-4
  11602.0  1.277726E-4
  11603.0  1.276981E-4
  11604.0  1.276235E-4
  11605.0  1.275491E-4
  11606.0  1.274745E-4
  11607.0  1.273999E-4
  11608.0  1.273253E-4
  11609.0  1.272507E-4
  11610.0  1.271762E-4
  11611.0  1.271016E-4
  11612.0  1.27027E-4
  11613.0  1.269525E-4
  11614.0  1.268778E-4
  11615.0  1.268032E-4
  11616.0  1.267286E-4
  11617.0  1.26654E-4
  11618.0  1.265793E-4
  11619.0  1.265047E-4
  11620.0  1.2643E-4
  11621.0  1.263554E-4
  11622.0  1.262808E-4
  11623.0  1.262061E-4
  11624.0  1.261314E-4
  11625.0  1.260568E-4
  11626.0  1.259821E-4
  11627.0  1.259075E-4
  11628.0  1.258327E-4
  11629.0  1.25758E-4
  11630.0  1.256833E-4
  11631.0  1.256193E-4
  11632.0  1.255552E-4
  11633.0  1.254912E-4
  11634.0  1.254271E-4
  11635.0  1.25363E-4
  11636.0  1.252989E-4
  11637.0  1.252347E-4
  11638.0  1.251706E-4
  11639.0  1.251064E-4
  11640.0  1.250422E-4
  11641.0  1.249674E-4
  11642.0  1.248925E-4
  11643.0  1.248177E-4
  11644.0  1.247428E-4
  11645.0  1.24668E-4
  11646.0  1.245931E-4
  11647.0  1.245182E-4
  11648.0  1.244433E-4
  11649.0  1.243684E-4
  11650.0  1.242936E-4
  11651.0  1.242187E-4
  11652.0  1.241438E-4
  11653.0  1.240688E-4
  11654.0  1.239939E-4
  11655.0  1.23919E-4
  11656.0  1.238441E-4
  11657.0  1.237691E-4
  11658.0  1.236941E-4
  11659.0  1.236192E-4
  11660.0  1.235442E-4
  11661.0  1.234693E-4
  11662.0  1.233943E-4
  11663.0  1.233193E-4
  11664.0  1.232444E-4
  11665.0  1.231694E-4
  11666.0  1.230944E-4
  11667.0  1.230193E-4
  11668.0  1.229444E-4
  11669.0  1.228693E-4
  11670.0  1.227943E-4
  11671.0  1.227192E-4
  11672.0  1.226443E-4
  11673.0  1.225693E-4
  11674.0  1.224942E-4
  11675.0  1.224191E-4
  11676.0  1.223441E-4
  11677.0  1.22269E-4
  11678.0  1.221939E-4
  11679.0  1.221188E-4
  11680.0  1.220437E-4
  11681.0  1.219791E-4
  11682.0  1.219143E-4
  11683.0  1.218496E-4
  11684.0  1.217848E-4
  11685.0  1.2172E-4
  11686.0  1.216552E-4
  11687.0  1.215903E-4
  11688.0  1.215255E-4
  11689.0  1.214606E-4
  11690.0  1.213957E-4
  11691.0  1.213205E-4
  11692.0  1.212453E-4
  11693.0  1.2117E-4
  11694.0  1.210948E-4
  11695.0  1.210196E-4
  11696.0  1.209444E-4
  11697.0  1.208691E-4
  11698.0  1.207937E-4
  11699.0  1.207185E-4
  11700.0  1.206433E-4
  11701.0  1.20568E-4
  11702.0  1.204926E-4
  11703.0  1.204174E-4
  11704.0  1.203421E-4
  11705.0  1.202669E-4
  11706.0  1.201915E-4
  11707.0  1.201161E-4
  11708.0  1.200408E-4
  11709.0  1.199655E-4
  11710.0  1.198903E-4
  11711.0  1.198148E-4
  11712.0  1.197395E-4
  11713.0  1.196641E-4
  11714.0  1.195888E-4
  11715.0  1.195133E-4
  11716.0  1.194381E-4
  11717.0  1.193626E-4
  11718.0  1.192873E-4
  11719.0  1.19212E-4
  11720.0  1.191364E-4
  11721.0  1.190712E-4
  11722.0  1.190058E-4
  11723.0  1.189406E-4
  11724.0  1.188751E-4
  11725.0  1.188098E-4
  11726.0  1.187444E-4
  11727.0  1.18679E-4
  11728.0  1.186136E-4
  11729.0  1.185481E-4
  11730.0  1.184826E-4
  11731.0  1.184071E-4
  11732.0  1.183316E-4
  11733.0  1.182559E-4
  11734.0  1.181805E-4
