# col2     col3  
  10946.0  0.0988
  10947.0  0.1014
  10948.0  0.1041
  10949.0  0.1070
  10950.0  0.1100
  10951.0  0.1129
  10952.0  0.1158
  10953.0  0.1188
  10954.0  0.1219
  10955.0  0.1251
  10956.0  0.1283
  10957.0  0.1315
  10958.0  0.1347
  10959.0  0.1381
  10960.0  0.1416
  10961.0  0.1450
  10962.0  0.1485
  10963.0  0.1519
  10964.0  0.1555
  10965.0  0.1590
  10966.0  0.1625
  10967.0  0.1661
  10968.0  0.1696
  10969.0  0.1735
  10970.0  0.1774
  10971.0  0.1814
  10972.0  0.1853
  10973.0  0.1892
  10974.0  0.1934
  10975.0  0.1976
  10976.0  0.2017
  10977.0  0.2059
  10978.0  0.2100
  10979.0  0.2143
  10980.0  0.2185
  10981.0  0.2227
  10982.0  0.2269
  10983.0  0.2311
  10984.0  0.2354
  10985.0  0.2397
  10986.0  0.2440
  10987.0  0.2483
  10988.0  0.2525
  10989.0  0.2568
  10990.0  0.2610
  10991.0  0.2652
  10992.0  0.2694
  10993.0  0.2737
  10994.0  0.2779
  10995.0  0.2822
  10996.0  0.2865
  10997.0  0.2908
  10998.0  0.2951
  10999.0  0.2992
  11000.0  0.3034
  11001.0  0.3075
  11002.0  0.3116
  11003.0  0.3158
  11004.0  0.3198
  11005.0  0.3237
  11006.0  0.3277
  11007.0  0.3316
  11008.0  0.3356
  11009.0  0.3393
  11010.0  0.3431
  11011.0  0.3468
  11012.0  0.3506
  11013.0  0.3543
  11014.0  0.3577
  11015.0  0.3612
  11016.0  0.3646
  11017.0  0.3680
  11018.0  0.3714
  11019.0  0.3746
  11020.0  0.3778
  11021.0  0.3810
  11022.0  0.3842
  11023.0  0.3874
  11024.0  0.3903
  11025.0  0.3931
  11026.0  0.3960
  11027.0  0.3988
  11028.0  0.4017
  11029.0  0.4042
  11030.0  0.4068
  11031.0  0.4093
  11032.0  0.4119
  11033.0  0.4144
  11034.0  0.4166
  11035.0  0.4188
  11036.0  0.4210
  11037.0  0.4232
  11038.0  0.4254
  11039.0  0.4273
  11040.0  0.4292
  11041.0  0.4312
  11042.0  0.4331
  11043.0  0.4350
  11044.0  0.4366
  11045.0  0.4383
  11046.0  0.4399
  11047.0  0.4416
  11048.0  0.4432
  11049.0  0.4446
  11050.0  0.4459
  11051.0  0.4473
  11052.0  0.4486
  11053.0  0.4500
  11054.0  0.4512
  11055.0  0.4523
  11056.0  0.4535
  11057.0  0.4546
  11058.0  0.4558
  11059.0  0.4567
  11060.0  0.4577
  11061.0  0.4587
  11062.0  0.4597
  11063.0  0.4606
  11064.0  0.4615
  11065.0  0.4623
  11066.0  0.4631
  11067.0  0.4640
  11068.0  0.4648
  11069.0  0.4655
  11070.0  0.4662
  11071.0  0.4669
  11072.0  0.4676
  11073.0  0.4683
  11074.0  0.4688
  11075.0  0.4693
  11076.0  0.4698
  11077.0  0.4703
  11078.0  0.4708
  11079.0  0.4713
  11080.0  0.4717
  11081.0  0.4721
  11082.0  0.4726
  11083.0  0.4730
  11084.0  0.4734
  11085.0  0.4737
  11086.0  0.4741
  11087.0  0.4744
  11088.0  0.4748
  11089.0  0.4751
  11090.0  0.4754
  11091.0  0.4757
  11092.0  0.4760
  11093.0  0.4763
  11094.0  0.4766
  11095.0  0.4768
  11096.0  0.4771
  11097.0  0.4773
  11098.0  0.4776
  11099.0  0.4778
  11100.0  0.4780
  11101.0  0.4783
  11102.0  0.4785
  11103.0  0.4787
  11104.0  0.4789
  11105.0  0.4791
  11106.0  0.4793
  11107.0  0.4795
  11108.0  0.4796
  11109.0  0.4798
  11110.0  0.4800
  11111.0  0.4801
  11112.0  0.4803
  11113.0  0.4805
  11114.0  0.4806
  11115.0  0.4808
  11116.0  0.4810
  11117.0  0.4811
  11118.0  0.4813
  11119.0  0.4814
  11120.0  0.4816
  11121.0  0.4817
  11122.0  0.4819
  11123.0  0.4820
  11124.0  0.4822
  11125.0  0.4823
  11126.0  0.4824
  11127.0  0.4825
  11128.0  0.4827
  11129.0  0.4828
  11130.0  0.4829
  11131.0  0.4830
  11132.0  0.4831
  11133.0  0.4832
  11134.0  0.4834
  11135.0  0.4835
  11136.0  0.4836
  11137.0  0.4837
  11138.0  0.4838
  11139.0  0.4839
  11140.0  0.4840
  11141.0  0.4842
  11142.0  0.4843
  11143.0  0.4844
  11144.0  0.4846
  11145.0  0.4847
  11146.0  0.4848
  11147.0  0.4849
  11148.0  0.4850
  11149.0  0.4852
  11150.0  0.4853
  11151.0  0.4854
  11152.0  0.4854
  11153.0  0.4855
  11154.0  0.4856
  11155.0  0.4857
  11156.0  0.4857
  11157.0  0.4858
  11158.0  0.4859
  11159.0  0.4859
  11160.0  0.4860
  11161.0  0.4860
  11162.0  0.4861
  11163.0  0.4861
  11164.0  0.4862
  11165.0  0.4862
  11166.0  0.4862
  11167.0  0.4863
  11168.0  0.4863
  11169.0  0.4863
  11170.0  0.4863
  11171.0  0.4864
  11172.0  0.4864
  11173.0  0.4864
  11174.0  0.4864
  11175.0  0.4864
  11176.0  0.4865
  11177.0  0.4865
  11178.0  0.4865
  11179.0  0.4866
  11180.0  0.4866
  11181.0  0.4866
  11182.0  0.4867
  11183.0  0.4867
  11184.0  0.4867
  11185.0  0.4867
  11186.0  0.4868
  11187.0  0.4868
  11188.0  0.4868
  11189.0  0.4869
  11190.0  0.4869
  11191.0  0.4869
  11192.0  0.4869
  11193.0  0.4870
  11194.0  0.4870
  11195.0  0.4870
  11196.0  0.4870
  11197.0  0.4871
  11198.0  0.4871
  11199.0  0.4871
  11200.0  0.4871
  11201.0  0.4872
  11202.0  0.4873
  11203.0  0.4874
  11204.0  0.4874
  11205.0  0.4875
  11206.0  0.4876
  11207.0  0.4877
  11208.0  0.4878
  11209.0  0.4878
  11210.0  0.4879
  11211.0  0.4880
  11212.0  0.4880
  11213.0  0.4880
  11214.0  0.4881
  11215.0  0.4882
  11216.0  0.4882
  11217.0  0.4883
  11218.0  0.4883
  11219.0  0.4884
  11220.0  0.4885
  11221.0  0.4885
  11222.0  0.4886
  11223.0  0.4887
  11224.0  0.4887
  11225.0  0.4887
  11226.0  0.4888
  11227.0  0.4888
  11228.0  0.4888
  11229.0  0.4889
  11230.0  0.4889
  11231.0  0.4889
  11232.0  0.4890
  11233.0  0.4890
  11234.0  0.4890
  11235.0  0.4891
  11236.0  0.4891
  11237.0  0.4892
  11238.0  0.4892
  11239.0  0.4893
  11240.0  0.4893
  11241.0  0.4893
  11242.0  0.4894
  11243.0  0.4894
  11244.0  0.4894
  11245.0  0.4895
  11246.0  0.4895
  11247.0  0.4895
  11248.0  0.4896
  11249.0  0.4896
  11250.0  0.4896
  11251.0  0.4896
  11252.0  0.4896
  11253.0  0.4897
  11254.0  0.4897
  11255.0  0.4897
  11256.0  0.4897
  11257.0  0.4897
  11258.0  0.4897
  11259.0  0.4897
  11260.0  0.4897
  11261.0  0.4897
  11262.0  0.4896
  11263.0  0.4896
  11264.0  0.4896
  11265.0  0.4896
  11266.0  0.4896
  11267.0  0.4896
  11268.0  0.4896
  11269.0  0.4896
  11270.0  0.4896
  11271.0  0.4897
  11272.0  0.4897
  11273.0  0.4898
  11274.0  0.4898
  11275.0  0.4898
  11276.0  0.4898
  11277.0  0.4899
  11278.0  0.4899
  11279.0  0.4899
  11280.0  0.4899
  11281.0  0.4899
  11282.0  0.4898
  11283.0  0.4898
  11284.0  0.4898
  11285.0  0.4897
  11286.0  0.4897
  11287.0  0.4897
  11288.0  0.4896
  11289.0  0.4896
  11290.0  0.4895
  11291.0  0.4895
  11292.0  0.4895
  11293.0  0.4894
  11294.0  0.4894
  11295.0  0.4893
  11296.0  0.4892
  11297.0  0.4892
  11298.0  0.4891
  11299.0  0.4891
  11300.0  0.4890
  11301.0  0.489 
  11302.0  0.4889
  11303.0  0.4888
  11304.0  0.4887
  11305.0  0.4887
  11306.0  0.4886
  11307.0  0.4885
  11308.0  0.4884
  11309.0  0.4883
  11310.0  0.4882
  11311.0  0.4882
  11312.0  0.4881
  11313.0  0.4880
  11314.0  0.4879
  11315.0  0.4878
  11316.0  0.4878
  11317.0  0.4877
  11318.0  0.4876
  11319.0  0.4875
  11320.0  0.4874
  11321.0  0.4873
  11322.0  0.4873
  11323.0  0.4872
  11324.0  0.4871
  11325.0  0.4870
  11326.0  0.4869
  11327.0  0.4869
  11328.0  0.4868
  11329.0  0.4867
  11330.0  0.4866
  11331.0  0.4866
  11332.0  0.4865
  11333.0  0.4865
  11334.0  0.4865
  11335.0  0.4864
  11336.0  0.4864
  11337.0  0.4864
  11338.0  0.4863
  11339.0  0.4863
  11340.0  0.4863
  11341.0  0.4862
  11342.0  0.4861
  11343.0  0.4861
  11344.0  0.4860
  11345.0  0.4860
  11346.0  0.4859
  11347.0  0.4859
  11348.0  0.4858
  11349.0  0.4858
  11350.0  0.4858
  11351.0  0.4858
  11352.0  0.4858
  11353.0  0.4857
  11354.0  0.4857
  11355.0  0.4857
  11356.0  0.4857
  11357.0  0.4857
  11358.0  0.4857
  11359.0  0.4857
  11360.0  0.4857
  11361.0  0.4857
  11362.0  0.4857
  11363.0  0.4857
  11364.0  0.4857
  11365.0  0.4857
  11366.0  0.4857
  11367.0  0.4857
  11368.0  0.4857
  11369.0  0.4856
  11370.0  0.4856
  11371.0  0.4856
  11372.0  0.4856
  11373.0  0.4855
  11374.0  0.4855
  11375.0  0.4856
  11376.0  0.4856
  11377.0  0.4856
  11378.0  0.4856
  11379.0  0.4857
  11380.0  0.4857
  11381.0  0.4858
  11382.0  0.4859
  11383.0  0.4860
  11384.0  0.4861
  11385.0  0.4862
  11386.0  0.4863
  11387.0  0.4864
  11388.0  0.4866
  11389.0  0.4867
  11390.0  0.4868
  11391.0  0.4869
  11392.0  0.4869
  11393.0  0.4870
  11394.0  0.4871
  11395.0  0.4872
  11396.0  0.4873
  11397.0  0.4874
  11398.0  0.4875
  11399.0  0.4876
  11400.0  0.4877
  11401.0  0.4878
  11402.0  0.4879
  11403.0  0.4880
  11404.0  0.4881
  11405.0  0.4882
  11406.0  0.4883
  11407.0  0.4883
  11408.0  0.4884
  11409.0  0.4885
  11410.0  0.4887
  11411.0  0.4888
  11412.0  0.4889
  11413.0  0.4890
  11414.0  0.4891
  11415.0  0.4892
  11416.0  0.4893
  11417.0  0.4894
  11418.0  0.4895
  11419.0  0.4896
  11420.0  0.4897
  11421.0  0.4898
  11422.0  0.4899
  11423.0  0.4900
  11424.0  0.4901
  11425.0  0.4902
  11426.0  0.4903
  11427.0  0.4904
  11428.0  0.4905
  11429.0  0.4906
  11430.0  0.4906
  11431.0  0.4907
  11432.0  0.4908
  11433.0  0.4909
  11434.0  0.4910
  11435.0  0.4911
  11436.0  0.4911
  11437.0  0.4912
  11438.0  0.4913
  11439.0  0.4914
  11440.0  0.4914
  11441.0  0.4915
  11442.0  0.4916
  11443.0  0.4917
  11444.0  0.4918
  11445.0  0.4918
  11446.0  0.4919
  11447.0  0.4920
  11448.0  0.4921
  11449.0  0.4921
  11450.0  0.4922
  11451.0  0.4922
  11452.0  0.4923
  11453.0  0.4923
  11454.0  0.4923
  11455.0  0.4923
  11456.0  0.4923
  11457.0  0.4923
  11458.0  0.4923
  11459.0  0.4923
  11460.0  0.4923
  11461.0  0.4923
  11462.0  0.4923
  11463.0  0.4923
  11464.0  0.4923
  11465.0  0.4923
  11466.0  0.4923
  11467.0  0.4922
  11468.0  0.4922
  11469.0  0.4922
  11470.0  0.4922
  11471.0  0.4922
  11472.0  0.4922
  11473.0  0.4922
  11474.0  0.4922
  11475.0  0.4921
  11476.0  0.4921
  11477.0  0.4920
  11478.0  0.4920
  11479.0  0.4919
  11480.0  0.4919
  11481.0  0.4918
  11482.0  0.4917
  11483.0  0.4917
  11484.0  0.4916
  11485.0  0.4915
  11486.0  0.4915
  11487.0  0.4914
  11488.0  0.4913
  11489.0  0.4913
  11490.0  0.4912
  11491.0  0.4912
  11492.0  0.4912
  11493.0  0.4911
  11494.0  0.4911
  11495.0  0.4911
  11496.0  0.4911
  11497.0  0.4911
  11498.0  0.4911
  11499.0  0.4910
  11500.0  0.4910
  11501.0  0.4910
  11502.0  0.4909
  11503.0  0.4909
  11504.0  0.4908
  11505.0  0.4907
  11506.0  0.4907
  11507.0  0.4906
  11508.0  0.4905
  11509.0  0.4905
  11510.0  0.4904
  11511.0  0.4904
  11512.0  0.4903
  11513.0  0.4902
  11514.0  0.4902
  11515.0  0.4902
  11516.0  0.4902
  11517.0  0.4901
  11518.0  0.4901
  11519.0  0.4901
  11520.0  0.4900
  11521.0  0.4900
  11522.0  0.4900
  11523.0  0.4899
  11524.0  0.4899
  11525.0  0.4899
  11526.0  0.4899
  11527.0  0.4899
  11528.0  0.4899
  11529.0  0.4899
  11530.0  0.4899
  11531.0  0.4898
  11532.0  0.4898
  11533.0  0.4898
  11534.0  0.4898
  11535.0  0.4899
  11536.0  0.4899
  11537.0  0.4900
  11538.0  0.4900
  11539.0  0.4901
  11540.0  0.4902
  11541.0  0.4903
  11542.0  0.4904
  11543.0  0.4906
  11544.0  0.4907
  11545.0  0.4909
  11546.0  0.4910
  11547.0  0.4912
  11548.0  0.4913
  11549.0  0.4915
  11550.0  0.4917
  11551.0  0.4918
  11552.0  0.4919
  11553.0  0.4921
  11554.0  0.4922
  11555.0  0.4924
  11556.0  0.4925
  11557.0  0.4927
  11558.0  0.4929
  11559.0  0.4930
  11560.0  0.4932
  11561.0  0.4934
  11562.0  0.4936
  11563.0  0.4938
  11564.0  0.4940
  11565.0  0.4942
  11566.0  0.4944
  11567.0  0.4946
  11568.0  0.4948
  11569.0  0.4950
  11570.0  0.4952
  11571.0  0.4954
  11572.0  0.4956
  11573.0  0.4959
  11574.0  0.4961
  11575.0  0.4964
  11576.0  0.4966
  11577.0  0.4969
  11578.0  0.4972
  11579.0  0.4974
  11580.0  0.4977
  11581.0  0.4979
  11582.0  0.4982
  11583.0  0.4984
  11584.0  0.4987
  11585.0  0.4990
  11586.0  0.4992
  11587.0  0.4995
  11588.0  0.4997
  11589.0  0.5000
  11590.0  0.5002
  11591.0  0.5005
  11592.0  0.5008
  11593.0  0.5011
  11594.0  0.5014
  11595.0  0.5017
  11596.0  0.5020
  11597.0  0.5022
  11598.0  0.5025
  11599.0  0.5028
  11600.0  0.5031
  11601.0  0.5034
  11602.0  0.5036
  11603.0  0.5038
  11604.0  0.5041
  11605.0  0.5043
  11606.0  0.5045
  11607.0  0.5047
  11608.0  0.5050
  11609.0  0.5052
  11610.0  0.5054
  11611.0  0.5056
  11612.0  0.5058
  11613.0  0.5061
  11614.0  0.5063
  11615.0  0.5065
  11616.0  0.5067
  11617.0  0.5069
  11618.0  0.5071
  11619.0  0.5072
  11620.0  0.5074
  11621.0  0.5075
  11622.0  0.5077
  11623.0  0.5079
  11624.0  0.5080
  11625.0  0.5082
  11626.0  0.5084
  11627.0  0.5085
  11628.0  0.5087
  11629.0  0.5088
  11630.0  0.5089
  11631.0  0.5090
  11632.0  0.5092
  11633.0  0.5093
  11634.0  0.5095
  11635.0  0.5096
  11636.0  0.5098
  11637.0  0.5099
  11638.0  0.5100
  11639.0  0.5101
  11640.0  0.5102
  11641.0  0.5103
  11642.0  0.5104
  11643.0  0.5104
  11644.0  0.5105
  11645.0  0.5105
  11646.0  0.5105
  11647.0  0.5106
  11648.0  0.5106
  11649.0  0.5106
  11650.0  0.5106
  11651.0  0.5106
  11652.0  0.5105
  11653.0  0.5105
  11654.0  0.5105
  11655.0  0.5105
  11656.0  0.5104
  11657.0  0.5104
  11658.0  0.5103
  11659.0  0.5103
  11660.0  0.5102
  11661.0  0.5101
  11662.0  0.5101
  11663.0  0.5100
  11664.0  0.5099
  11665.0  0.5098
  11666.0  0.5097
  11667.0  0.5096
  11668.0  0.5095
  11669.0  0.5094
  11670.0  0.5093
  11671.0  0.5092
  11672.0  0.5091
  11673.0  0.5090
  11674.0  0.5088
  11675.0  0.5087
  11676.0  0.5086
  11677.0  0.5085
  11678.0  0.5084
  11679.0  0.5082
  11680.0  0.5081
  11681.0  0.5080
  11682.0  0.5080
  11683.0  0.5079
  11684.0  0.5078
  11685.0  0.5077
  11686.0  0.5076
  11687.0  0.5075
  11688.0  0.5074
  11689.0  0.5073
  11690.0  0.5072
  11691.0  0.5071
  11692.0  0.5069
  11693.0  0.5068
  11694.0  0.5066
  11695.0  0.5065
  11696.0  0.5064
  11697.0  0.5062
  11698.0  0.5061
  11699.0  0.5060
  11700.0  0.5059
  11701.0  0.5057
  11702.0  0.5056
  11703.0  0.5055
  11704.0  0.5053
  11705.0  0.5052
  11706.0  0.5051
  11707.0  0.5050
  11708.0  0.5049
  11709.0  0.5048
  11710.0  0.5047
  11711.0  0.5046
  11712.0  0.5045
  11713.0  0.5044
  11714.0  0.5043
  11715.0  0.5042
  11716.0  0.5040
  11717.0  0.5039
  11718.0  0.5038
  11719.0  0.5037
  11720.0  0.5036
  11721.0  0.5036
  11722.0  0.5036
  11723.0  0.5035
  11724.0  0.5035
  11725.0  0.5035
  11726.0  0.5035
  11727.0  0.5034
  11728.0  0.5034
  11729.0  0.5034
  11730.0  0.5034
  11731.0  0.5034
  11732.0  0.5034
  11733.0  0.5034
  11734.0  0.5033
  11735.0  0.5033
  11736.0  0.5033
  11737.0  0.5032
  11738.0  0.5032
  11739.0  0.5032
  11740.0  0.5032
  11741.0  0.5032
  11742.0  0.5033
  11743.0  0.5033
  11744.0  0.5033
  11745.0  0.5033
  11746.0  0.5033
  11747.0  0.5034
  11748.0  0.5034
  11749.0  0.5034
  11750.0  0.5035
  11751.0  0.5035
  11752.0  0.5035
  11753.0  0.5036
  11754.0  0.5036
  11755.0  0.5037
  11756.0  0.5037
  11757.0  0.5038
  11758.0  0.5038
  11759.0  0.5039
  11760.0  0.5040
  11761.0  0.5041
  11762.0  0.5042
  11763.0  0.5042
  11764.0  0.5043
  11765.0  0.5044
  11766.0  0.5045
  11767.0  0.5046
  11768.0  0.5047
  11769.0  0.5047
  11770.0  0.5048
  11771.0  0.5050
  11772.0  0.5051
  11773.0  0.5052
  11774.0  0.5054
  11775.0  0.5055
  11776.0  0.5057
  11777.0  0.5058
  11778.0  0.5059
  11779.0  0.5061
  11780.0  0.5062
  11781.0  0.5063
  11782.0  0.5064
  11783.0  0.5065
  11784.0  0.5066
  11785.0  0.5067
  11786.0  0.5069
  11787.0  0.5070
  11788.0  0.5071
  11789.0  0.5072
  11790.0  0.5073
  11791.0  0.5074
  11792.0  0.5075
  11793.0  0.5076
  11794.0  0.5077
  11795.0  0.5078
  11796.0  0.5078
  11797.0  0.5079
  11798.0  0.5080
  11799.0  0.5081
  11800.0  0.5081
  11801.0  0.5082
  11802.0  0.5083
  11803.0  0.5083
  11804.0  0.5084
  11805.0  0.5085
  11806.0  0.5085
  11807.0  0.5086
  11808.0  0.5086
  11809.0  0.5087
  11810.0  0.5088
  11811.0  0.5089
  11812.0  0.5090
  11813.0  0.5091
  11814.0  0.5091
  11815.0  0.5092
  11816.0  0.5093
  11817.0  0.5094
  11818.0  0.5095
  11819.0  0.5095
  11820.0  0.5096
  11821.0  0.5096
  11822.0  0.5096
  11823.0  0.5096
  11824.0  0.5096
  11825.0  0.5096
  11826.0  0.5096
  11827.0  0.5096
  11828.0  0.5096
  11829.0  0.5096
  11830.0  0.5096
  11831.0  0.5096
  11832.0  0.5096
  11833.0  0.5095
  11834.0  0.5095
  11835.0  0.5095
  11836.0  0.5094
  11837.0  0.5094
  11838.0  0.5093
  11839.0  0.5093
  11840.0  0.5093
  11841.0  0.5092
  11842.0  0.5092
  11843.0  0.5092
  11844.0  0.5091
  11845.0  0.5091
  11846.0  0.5090
  11847.0  0.5089
  11848.0  0.5089
  11849.0  0.5088
  11850.0  0.5087
  11851.0  0.5087
  11852.0  0.5087
  11853.0  0.5086
  11854.0  0.5086
  11855.0  0.5086
  11856.0  0.5085
  11857.0  0.5085
  11858.0  0.5085
  11859.0  0.5084
  11860.0  0.5084
  11861.0  0.5083
  11862.0  0.5082
  11863.0  0.5081
  11864.0  0.5081
  11865.0  0.5080
  11866.0  0.5079
  11867.0  0.5078
  11868.0  0.5077
  11869.0  0.5076
  11870.0  0.5076
  11871.0  0.5075
  11872.0  0.5074
  11873.0  0.5073
  11874.0  0.5072
  11875.0  0.5071
  11876.0  0.5070
  11877.0  0.5069
  11878.0  0.5068
  11879.0  0.5067
  11880.0  0.5066
  11881.0  0.5065
  11882.0  0.5065
  11883.0  0.5064
  11884.0  0.5063
  11885.0  0.5062
  11886.0  0.5062
  11887.0  0.5061
  11888.0  0.5060
  11889.0  0.5060
  11890.0  0.5059
  11891.0  0.5059
  11892.0  0.5059
  11893.0  0.5059
  11894.0  0.5059
  11895.0  0.5058
  11896.0  0.5058
  11897.0  0.5058
  11898.0  0.5058
  11899.0  0.5058
  11900.0  0.5059
  11901.0  0.5059
  11902.0  0.5059
  11903.0  0.5059
  11904.0  0.5059
  11905.0  0.5059
  11906.0  0.5059
  11907.0  0.5059
  11908.0  0.5059
  11909.0  0.5059
  11910.0  0.5059
  11911.0  0.5059
  11912.0  0.5059
  11913.0  0.5059
  11914.0  0.5059
  11915.0  0.5059
  11916.0  0.5059
  11917.0  0.5059
  11918.0  0.5059
  11919.0  0.5059
  11920.0  0.5060
  11921.0  0.5060
  11922.0  0.5060
  11923.0  0.5060
  11924.0  0.5061
  11925.0  0.5061
  11926.0  0.5062
  11927.0  0.5062
  11928.0  0.5062
  11929.0  0.5063
  11930.0  0.5064
  11931.0  0.5064
  11932.0  0.5065
  11933.0  0.5065
  11934.0  0.5066
  11935.0  0.5067
  11936.0  0.5067
  11937.0  0.5068
  11938.0  0.5069
  11939.0  0.5069
  11940.0  0.5070
  11941.0  0.5071
  11942.0  0.5072
  11943.0  0.5073
  11944.0  0.5074
  11945.0  0.5075
  11946.0  0.5075
  11947.0  0.5076
  11948.0  0.5077
  11949.0  0.5078
  11950.0  0.5080
  11951.0  0.5081
  11952.0  0.5082
  11953.0  0.5083
  11954.0  0.5084
  11955.0  0.5085
  11956.0  0.5086
  11957.0  0.5088
  11958.0  0.5089
  11959.0  0.5090
  11960.0  0.5091
  11961.0  0.5092
  11962.0  0.5093
  11963.0  0.5094
  11964.0  0.5096
  11965.0  0.5097
  11966.0  0.5098
  11967.0  0.5099
  11968.0  0.5100
  11969.0  0.5101
  11970.0  0.5102
  11971.0  0.5104
  11972.0  0.5105
  11973.0  0.5106
  11974.0  0.5107
  11975.0  0.5109
  11976.0  0.5110
  11977.0  0.5112
  11978.0  0.5113
  11979.0  0.5114
  11980.0  0.5115
  11981.0  0.5117
  11982.0  0.5118
  11983.0  0.5120
  11984.0  0.5121
  11985.0  0.5122
  11986.0  0.5123
  11987.0  0.5125
  11988.0  0.5126
  11989.0  0.5127
  11990.0  0.5128
  11991.0  0.5129
  11992.0  0.5130
  11993.0  0.5130
  11994.0  0.5131
  11995.0  0.5131
  11996.0  0.5132
  11997.0  0.5132
  11998.0  0.5133
  11999.0  0.5133
  12000.0  0.5134
  12001.0  0.5134
  12002.0  0.5135
  12003.0  0.5135
  12004.0  0.5136
  12005.0  0.5136
  12006.0  0.5137
  12007.0  0.5137
  12008.0  0.5138
  12009.0  0.5138
  12010.0  0.5139
  12011.0  0.5139
  12012.0  0.5140
  12013.0  0.5140
  12014.0  0.5141
  12015.0  0.5142
  12016.0  0.5142
  12017.0  0.5143
  12018.0  0.5143
  12019.0  0.5144
  12020.0  0.5144
  12021.0  0.5145
  12022.0  0.5146
  12023.0  0.5147
  12024.0  0.5148
  12025.0  0.5149
  12026.0  0.5149
  12027.0  0.5150
  12028.0  0.5151
  12029.0  0.5151
  12030.0  0.5152
  12031.0  0.5152
  12032.0  0.5152
  12033.0  0.5152
  12034.0  0.5152
  12035.0  0.5152
  12036.0  0.5152
  12037.0  0.5152
  12038.0  0.5152
  12039.0  0.5152
  12040.0  0.5151
  12041.0  0.5151
  12042.0  0.5151
  12043.0  0.5151
  12044.0  0.5151
  12045.0  0.5150
  12046.0  0.5150
  12047.0  0.5149
  12048.0  0.5149
  12049.0  0.5149
  12050.0  0.5148
  12051.0  0.5148
  12052.0  0.5148
  12053.0  0.5148
  12054.0  0.5148
  12055.0  0.5147
  12056.0  0.5147
  12057.0  0.5147
  12058.0  0.5147
  12059.0  0.5147
  12060.0  0.5147
  12061.0  0.5147
  12062.0  0.5148
  12063.0  0.5148
  12064.0  0.5149
  12065.0  0.5149
  12066.0  0.5149
  12067.0  0.5150
  12068.0  0.5150
  12069.0  0.5150
  12070.0  0.5151
  12071.0  0.5151
  12072.0  0.5151
  12073.0  0.5151
  12074.0  0.5151
  12075.0  0.5151
  12076.0  0.5151
  12077.0  0.5151
  12078.0  0.5151
  12079.0  0.5152
  12080.0  0.5152
  12081.0  0.5152
  12082.0  0.5153
  12083.0  0.5153
  12084.0  0.5153
  12085.0  0.5154
  12086.0  0.5154
  12087.0  0.5155
  12088.0  0.5155
  12089.0  0.5156
  12090.0  0.5156
  12091.0  0.5157
  12092.0  0.5157
  12093.0  0.5158
  12094.0  0.5158
  12095.0  0.5158
  12096.0  0.5159
  12097.0  0.5159
  12098.0  0.5160
  12099.0  0.5160
  12100.0  0.5161
  12101.0  0.5161
  12102.0  0.5162
  12103.0  0.5163
  12104.0  0.5164
  12105.0  0.5165
  12106.0  0.5166
  12107.0  0.5167
  12108.0  0.5168
  12109.0  0.5169
  12110.0  0.5170
  12111.0  0.5171
  12112.0  0.5171
  12113.0  0.5172
  12114.0  0.5172
  12115.0  0.5173
  12116.0  0.5174
  12117.0  0.5175
  12118.0  0.5175
  12119.0  0.5176
  12120.0  0.5177
  12121.0  0.5177
  12122.0  0.5178
  12123.0  0.5179
  12124.0  0.5179
  12125.0  0.5180
  12126.0  0.5180
  12127.0  0.5181
  12128.0  0.5182
  12129.0  0.5182
  12130.0  0.5183
  12131.0  0.5184
  12132.0  0.5184
  12133.0  0.5185
  12134.0  0.5186
  12135.0  0.5186
  12136.0  0.5187
  12137.0  0.5188
  12138.0  0.5188
  12139.0  0.5189
  12140.0  0.5189
  12141.0  0.5190
  12142.0  0.5191
  12143.0  0.5192
  12144.0  0.5194
  12145.0  0.5195
  12146.0  0.5196
  12147.0  0.5197
  12148.0  0.5198
  12149.0  0.5198
  12150.0  0.5199
  12151.0  0.5200
  12152.0  0.5200
  12153.0  0.5200
  12154.0  0.5201
  12155.0  0.5201
  12156.0  0.5201
  12157.0  0.5202
  12158.0  0.5202
  12159.0  0.5202
  12160.0  0.5201
  12161.0  0.5201
  12162.0  0.5201
  12163.0  0.5201
  12164.0  0.5201
  12165.0  0.5201
  12166.0  0.5201
  12167.0  0.5201
  12168.0  0.5201
  12169.0  0.5201
  12170.0  0.5201
  12171.0  0.5201
  12172.0  0.5201
  12173.0  0.5201
  12174.0  0.5201
  12175.0  0.5200
