12641.	5.538716E-5
12642.	5.539258E-5
12643.	5.539796E-5
12644.	5.540336E-5
12645.	5.540875E-5
12646.	5.541416E-5
12647.	5.541955E-5
12648.	5.542493E-5
12649.	5.543033E-5
12650.	5.543572E-5
12651.	5.543651E-5
12652.	5.543729E-5
12653.	5.543807E-5
12654.	5.543886E-5
12655.	5.543964E-5
12656.	5.544041E-5
12657.	5.544119E-5
12658.	5.544198E-5
12659.	5.544276E-5
12660.	5.544354E-5
12661.	5.544433E-5
12662.	5.544510E-5
12663.	5.544588E-5
12664.	5.544666E-5
12665.	5.544744E-5
12666.	5.544819E-5
12667.	5.544899E-5
12668.	5.544977E-5
12669.	5.545056E-5
12670.	5.545134E-5
12671.	5.545210E-5
12672.	5.545291E-5
12673.	5.545368E-5
12674.	5.545446E-5
12675.	5.545524E-5
12676.	5.545601E-5
12677.	5.545680E-5
12678.	5.545757E-5
12679.	5.545836E-5
12680.	5.545914E-5
12681.	5.546453E-5
12682.	5.546994E-5
12683.	5.547533E-5
12684.	5.548073E-5
12685.	5.548613E-5
12686.	5.549152E-5
12687.	5.549692E-5
12688.	5.550232E-5
12689.	5.550773E-5
12690.	5.551313E-5
12691.	5.551390E-5
12692.	5.551468E-5
12693.	5.551545E-5
12694.	5.551624E-5
12695.	5.551700E-5
12696.	5.551779E-5
12697.	5.551856E-5
12698.	5.551935E-5
12699.	5.552012E-5
12700.	5.552092E-5
12701.	5.552169E-5
12702.	5.552247E-5
12703.	5.552325E-5
12704.	5.552402E-5
12705.	5.552480E-5
12706.	5.552558E-5
12707.	5.552635E-5
12708.	5.552714E-5
12709.	5.552790E-5
12710.	5.552869E-5
12711.	5.552948E-5
12712.	5.553026E-5
12713.	5.553104E-5
12714.	5.553183E-5
12715.	5.553260E-5
12716.	5.553339E-5
12717.	5.553419E-5
12718.	5.553494E-5
12719.	5.553573E-5
12720.	5.553651E-5
12721.	5.554191E-5
12722.	5.554729E-5
12723.	5.555270E-5
12724.	5.555808E-5
12725.	5.556349E-5
12726.	5.556890E-5
12727.	5.557430E-5
12728.	5.557969E-5
12729.	5.558507E-5
12730.	5.559047E-5
12731.	5.559126E-5
12732.	5.559203E-5
12733.	5.559282E-5
12734.	5.559359E-5
12735.	5.559438E-5
12736.	5.559515E-5
12737.	5.559594E-5
12738.	5.559672E-5
12739.	5.559751E-5
12740.	5.559828E-5
12741.	5.559906E-5
12742.	5.559985E-5
12743.	5.560062E-5
12744.	5.560141E-5
12745.	5.560219E-5
12746.	5.560296E-5
12747.	5.560375E-5
12748.	5.560451E-5
12749.	5.560528E-5
12750.	5.560605E-5
12751.	5.560684E-5
12752.	5.560762E-5
12753.	5.560840E-5
12754.	5.560916E-5
12755.	5.560994E-5
12756.	5.561072E-5
12757.	5.561149E-5
12758.	5.561229E-5
12759.	5.561307E-5
12760.	5.561385E-5
12761.	5.561462E-5
12762.	5.561540E-5
12763.	5.561618E-5
12764.	5.561697E-5
12765.	5.561773E-5
12766.	5.561852E-5
12767.	5.561929E-5
12768.	5.562009E-5
12769.	5.562086E-5
12770.	5.562163E-5
12771.	5.562702E-5
12772.	5.563243E-5
12773.	5.563784E-5
12774.	5.564323E-5
12775.	5.564864E-5
12776.	5.565403E-5
12777.	5.565944E-5
12778.	5.566485E-5
12779.	5.567023E-5
12780.	5.567563E-5
12781.	5.567641E-5
12782.	5.567718E-5
12783.	5.567798E-5
12784.	5.567876E-5
12785.	5.567953E-5
12786.	5.568032E-5
12787.	5.568111E-5
12788.	5.568186E-5
12789.	5.568264E-5
12790.	5.568342E-5
12791.	5.568420E-5
12792.	5.568496E-5
12793.	5.568574E-5
12794.	5.568655E-5
12795.	5.568732E-5
12796.	5.568811E-5
12797.	5.568887E-5
12798.	5.568964E-5
12799.	5.569041E-5
12800.	5.569120E-5
12801.	5.569105E-5
12802.	5.569091E-5
12803.	5.569076E-5
12804.	5.569063E-5
12805.	5.569049E-5
12806.	5.569033E-5
12807.	5.569019E-5
12808.	5.569005E-5
12809.	5.568990E-5
12810.	5.568977E-5
12811.	5.569425E-5
12812.	5.569873E-5
12813.	5.570323E-5
12814.	5.570770E-5
12815.	5.571218E-5
12816.	5.571666E-5
12817.	5.572115E-5
12818.	5.572562E-5
12819.	5.573010E-5
12820.	5.573459E-5
12821.	5.573445E-5
12822.	5.573431E-5
12823.	5.573416E-5
12824.	5.573401E-5
12825.	5.573389E-5
12826.	5.573373E-5
12827.	5.573358E-5
12828.	5.573344E-5
12829.	5.573330E-5
12830.	5.573314E-5
12831.	5.573301E-5
12832.	5.573286E-5
12833.	5.573272E-5
12834.	5.573259E-5
12835.	5.573243E-5
12836.	5.573228E-5
12837.	5.573213E-5
12838.	5.573201E-5
12839.	5.573186E-5
12840.	5.573171E-5
12841.	5.573156E-5
12842.	5.573142E-5
12843.	5.573129E-5
12844.	5.573113E-5
12845.	5.573099E-5
12846.	5.573085E-5
12847.	5.573070E-5
12848.	5.573055E-5
12849.	5.573042E-5
12850.	5.573027E-5
12851.	5.573473E-5
12852.	5.573923E-5
12853.	5.574370E-5
12854.	5.574818E-5
12855.	5.575267E-5
12856.	5.575714E-5
12857.	5.576163E-5
12858.	5.576611E-5
12859.	5.577057E-5
12860.	5.577507E-5
12861.	5.577492E-5
12862.	5.577476E-5
12863.	5.577462E-5
12864.	5.577448E-5
12865.	5.577433E-5
12866.	5.577420E-5
12867.	5.577405E-5
12868.	5.577390E-5
12869.	5.577375E-5
12870.	5.577361E-5
12871.	5.577345E-5
12872.	5.577331E-5
12873.	5.577317E-5
12874.	5.577301E-5
12875.	5.577288E-5
12876.	5.577273E-5
12877.	5.577259E-5
12878.	5.577245E-5
12879.	5.577230E-5
12880.	5.577215E-5
12881.	5.577200E-5
12882.	5.577186E-5
12883.	5.577171E-5
12884.	5.577158E-5
12885.	5.577142E-5
12886.	5.577128E-5
12887.	5.577113E-5
12888.	5.577098E-5
12889.	5.577083E-5
12890.	5.577067E-5
12891.	5.577517E-5
12892.	5.577965E-5
12893.	5.578412E-5
12894.	5.578861E-5
12895.	5.579308E-5
12896.	5.579754E-5
12897.	5.580203E-5
12898.	5.580650E-5
12899.	5.581099E-5
12900.	5.581546E-5
12901.	5.581532E-5
12902.	5.581518E-5
12903.	5.581504E-5
12904.	5.581486E-5
12905.	5.581474E-5
12906.	5.581458E-5
12907.	5.581443E-5
12908.	5.581428E-5
12909.	5.581413E-5
12910.	5.581400E-5
12911.	5.581386E-5
12912.	5.581371E-5
12913.	5.581356E-5
12914.	5.581341E-5
12915.	5.581325E-5
12916.	5.581313E-5
12917.	5.581299E-5
12918.	5.581283E-5
12919.	5.581268E-5
12920.	5.581254E-5
12921.	5.581239E-5
12922.	5.581223E-5
12923.	5.581208E-5
12924.	5.581194E-5
12925.	5.581178E-5
12926.	5.581164E-5
12927.	5.581150E-5
12928.	5.581134E-5
12929.	5.581118E-5
12930.	5.581103E-5
12931.	5.581550E-5
12932.	5.581999E-5
12933.	5.582445E-5
12934.	5.582893E-5
12935.	5.583342E-5
12936.	5.583791E-5
12937.	5.584239E-5
12938.	5.584685E-5
12939.	5.585133E-5
12940.	5.585580E-5
12941.	5.585566E-5
12942.	5.585552E-5
12943.	5.585537E-5
12944.	5.585521E-5
12945.	5.585506E-5
12946.	5.585493E-5
12947.	5.585475E-5
12948.	5.585460E-5
12949.	5.585447E-5
12950.	5.585431E-5
12951.	5.585417E-5
12952.	5.585401E-5
12953.	5.585386E-5
12954.	5.585371E-5
12955.	5.585355E-5
12956.	5.585341E-5
12957.	5.585326E-5
12958.	5.585312E-5
12959.	5.585298E-5
12960.	5.585283E-5
12961.	5.585268E-5
12962.	5.585253E-5
12963.	5.585238E-5
12964.	5.585223E-5
12965.	5.585206E-5
12966.	5.585192E-5
12967.	5.585177E-5
12968.	5.585164E-5
12969.	5.585150E-5
12970.	5.585134E-5
12971.	5.585120E-5
12972.	5.585105E-5
12973.	5.585088E-5
12974.	5.585073E-5
12975.	5.585058E-5
12976.	5.585043E-5
12977.	5.585028E-5
12978.	5.585012E-5
12979.	5.584998E-5
12980.	5.584981E-5
12981.	5.585430E-5
12982.	5.585878E-5
12983.	5.586324E-5
12984.	5.586775E-5
12985.	5.587222E-5
12986.	5.587670E-5
12987.	5.588116E-5
12988.	5.588560E-5
12989.	5.589011E-5
12990.	5.589456E-5
12991.	5.589443E-5
12992.	5.589426E-5
12993.	5.589410E-5
12994.	5.589398E-5
12995.	5.589385E-5
12996.	5.589367E-5
12997.	5.589352E-5
12998.	5.589339E-5
12999.	5.589323E-5
13000.	5.589306E-5
13001.	5.589481E-5
13002.	5.589657E-5
13003.	5.589831E-5
13004.	5.590007E-5
13005.	5.590184E-5
13006.	5.590358E-5
13007.	5.590533E-5
13008.	5.590709E-5
13009.	5.590884E-5
13010.	5.591059E-5
13011.	5.591234E-5
13012.	5.591410E-5
13013.	5.591587E-5
13014.	5.591760E-5
13015.	5.591936E-5
13016.	5.592112E-5
13017.	5.592286E-5
13018.	5.592462E-5
13019.	5.592638E-5
13020.	5.592813E-5
13021.	5.593451E-5
13022.	5.594089E-5
13023.	5.594728E-5
13024.	5.595364E-5
13025.	5.596003E-5
13026.	5.596641E-5
13027.	5.597281E-5
13028.	5.597918E-5
13029.	5.598558E-5
13030.	5.599195E-5
13031.	5.599370E-5
13032.	5.599545E-5
13033.	5.599721E-5
13034.	5.599898E-5
13035.	5.600072E-5
13036.	5.600248E-5
13037.	5.600423E-5
13038.	5.600599E-5
13039.	5.600774E-5
13040.	5.600950E-5
13041.	5.601124E-5
13042.	5.601302E-5
13043.	5.601477E-5
13044.	5.601652E-5
13045.	5.601827E-5
13046.	5.602004E-5
13047.	5.602180E-5
13048.	5.602354E-5
13049.	5.602531E-5
13050.	5.602706E-5
13051.	5.602882E-5
13052.	5.603058E-5
13053.	5.603232E-5
13054.	5.603408E-5
13055.	5.603584E-5
13056.	5.603760E-5
13057.	5.603936E-5
13058.	5.604112E-5
13059.	5.604287E-5
13060.	5.604463E-5
13061.	5.604638E-5
13062.	5.604813E-5
13063.	5.604989E-5
13064.	5.605165E-5
13065.	5.605341E-5
13066.	5.605517E-5
13067.	5.605691E-5
13068.	5.605869E-5
13069.	5.606044E-5
13070.	5.606221E-5
13071.	5.606858E-5
13072.	5.607498E-5
13073.	5.608137E-5
13074.	5.608777E-5
13075.	5.609415E-5
13076.	5.610053E-5
13077.	5.610693E-5
13078.	5.611333E-5
13079.	5.611971E-5
13080.	5.612611E-5
13081.	5.612786E-5
13082.	5.612964E-5
13083.	5.613139E-5
13084.	5.613315E-5
13085.	5.613490E-5
13086.	5.613667E-5
13087.	5.613842E-5
13088.	5.614018E-5
13089.	5.614194E-5
13090.	5.614371E-5
13091.	5.614547E-5
13092.	5.614723E-5
13093.	5.614899E-5
13094.	5.615075E-5
13095.	5.615250E-5
13096.	5.615427E-5
13097.	5.615602E-5
13098.	5.615779E-5
13099.	5.615953E-5
13100.	5.616129E-5
13101.	5.616306E-5
13102.	5.616483E-5
13103.	5.616658E-5
13104.	5.616832E-5
13105.	5.617008E-5
13106.	5.617184E-5
13107.	5.617362E-5
13108.	5.617537E-5
13109.	5.617714E-5
13110.	5.617890E-5
13111.	5.618066E-5
13112.	5.618242E-5
13113.	5.618420E-5
13114.	5.618594E-5
13115.	5.618770E-5
13116.	5.618947E-5
13117.	5.619123E-5
13118.	5.619300E-5
13119.	5.619476E-5
13120.	5.619652E-5
13121.	5.620293E-5
13122.	5.620931E-5
13123.	5.621570E-5
13124.	5.622212E-5
13125.	5.622852E-5
13126.	5.623492E-5
13127.	5.624132E-5
13128.	5.624773E-5
13129.	5.625414E-5
13130.	5.626053E-5
13131.	5.626229E-5
13132.	5.626405E-5
13133.	5.626582E-5
13134.	5.626759E-5
13135.	5.626933E-5
13136.	5.627112E-5
13137.	5.627289E-5
13138.	5.627463E-5
13139.	5.627640E-5
13140.	5.627818E-5
13141.	5.627995E-5
13142.	5.628170E-5
13143.	5.628347E-5
13144.	5.628524E-5
13145.	5.628699E-5
13146.	5.628877E-5
13147.	5.629052E-5
13148.	5.629227E-5
13149.	5.629404E-5
13150.	5.629580E-5
13151.	5.629757E-5
13152.	5.629932E-5
13153.	5.630109E-5
13154.	5.630284E-5
13155.	5.630460E-5
13156.	5.630637E-5
13157.	5.630813E-5
13158.	5.630992E-5
13159.	5.631167E-5
13160.	5.631345E-5
13161.	5.631983E-5
13162.	5.632627E-5
13163.	5.633266E-5
13164.	5.633907E-5
13165.	5.634549E-5
13166.	5.635191E-5
13167.	5.635832E-5
13168.	5.636474E-5
13169.	5.637116E-5
13170.	5.637757E-5
13171.	5.637933E-5
13172.	5.638109E-5
13173.	5.638287E-5
13174.	5.638462E-5
13175.	5.638638E-5
13176.	5.638815E-5
13177.	5.638992E-5
13178.	5.639169E-5
13179.	5.639344E-5
13180.	5.639520E-5
13181.	5.639697E-5
13182.	5.639875E-5
13183.	5.640052E-5
13184.	5.640228E-5
13185.	5.640406E-5
13186.	5.640582E-5
13187.	5.640759E-5
13188.	5.640935E-5
13189.	5.641110E-5
13190.	5.641288E-5
13191.	5.641464E-5
13192.	5.641640E-5
13193.	5.641817E-5
13194.	5.641995E-5
13195.	5.642172E-5
13196.	5.642349E-5
13197.	5.642524E-5
13198.	5.642702E-5
13199.	5.642879E-5
13200.	5.643054E-5
13201.	5.643114E-5
13202.	5.643173E-5
13203.	5.643232E-5
13204.	5.643291E-5
13205.	5.643351E-5
13206.	5.643409E-5
13207.	5.643469E-5
13208.	5.643527E-5
13209.	5.643587E-5
13210.	5.643647E-5
13211.	5.644170E-5
13212.	5.644695E-5
13213.	5.645219E-5
13214.	5.645744E-5
13215.	5.646268E-5
13216.	5.646794E-5
13217.	5.647317E-5
13218.	5.647843E-5
13219.	5.648366E-5
13220.	5.648889E-5
13221.	5.648950E-5
13222.	5.649009E-5
13223.	5.649068E-5
13224.	5.649126E-5
13225.	5.649186E-5
13226.	5.649244E-5
13227.	5.649304E-5
13228.	5.649363E-5
13229.	5.649424E-5
13230.	5.649480E-5
13231.	5.649541E-5
13232.	5.649601E-5
13233.	5.649659E-5
13234.	5.649718E-5
13235.	5.649777E-5
13236.	5.649837E-5
13237.	5.649896E-5
13238.	5.649956E-5
13239.	5.650016E-5
13240.	5.650074E-5
13241.	5.650131E-5
13242.	5.650192E-5
13243.	5.650252E-5
13244.	5.650311E-5
13245.	5.650370E-5
13246.	5.650429E-5
13247.	5.650487E-5
13248.	5.650547E-5
13249.	5.650607E-5
13250.	5.650665E-5
13251.	5.650726E-5
13252.	5.650784E-5
13253.	5.650843E-5
13254.	5.650904E-5
13255.	5.650962E-5
13256.	5.651021E-5
13257.	5.651080E-5
13258.	5.651139E-5
13259.	5.651198E-5
13260.	5.651258E-5
13261.	5.651317E-5
13262.	5.651374E-5
13263.	5.651436E-5
13264.	5.651493E-5
13265.	5.651555E-5
13266.	5.651614E-5
13267.	5.651672E-5
13268.	5.651731E-5
13269.	5.651789E-5
13270.	5.651849E-5
13271.	5.652373E-5
13272.	5.652898E-5
13273.	5.653424E-5
13274.	5.653948E-5
13275.	5.654473E-5
13276.	5.654999E-5
13277.	5.655524E-5
13278.	5.656050E-5
13279.	5.656572E-5
13280.	5.657097E-5
13281.	5.657157E-5
13282.	5.657217E-5
13283.	5.657276E-5
13284.	5.657336E-5
13285.	5.657392E-5
13286.	5.657453E-5
13287.	5.657514E-5
13288.	5.657573E-5
13289.	5.657631E-5
13290.	5.657689E-5
13291.	5.657750E-5
13292.	5.657809E-5
13293.	5.657868E-5
13294.	5.657928E-5
13295.	5.657986E-5
13296.	5.658045E-5
13297.	5.658105E-5
13298.	5.658164E-5
13299.	5.658224E-5
13300.	5.658283E-5
13301.	5.658342E-5
13302.	5.658401E-5
13303.	5.658461E-5
13304.	5.658520E-5
13305.	5.658577E-5
13306.	5.658638E-5
13307.	5.658696E-5
13308.	5.658756E-5
13309.	5.658816E-5
13310.	5.658877E-5
13311.	5.658934E-5
13312.	5.658995E-5
13313.	5.659053E-5
13314.	5.659112E-5
13315.	5.659172E-5
13316.	5.659233E-5
13317.	5.659291E-5
13318.	5.659351E-5
13319.	5.659410E-5
13320.	5.659469E-5
13321.	5.659993E-5
13322.	5.660519E-5
13323.	5.661043E-5
13324.	5.661568E-5
13325.	5.662093E-5
13326.	5.662618E-5
13327.	5.663144E-5
13328.	5.663669E-5
13329.	5.664192E-5
13330.	5.664717E-5
13331.	5.664776E-5
13332.	5.664836E-5
13333.	5.664895E-5
13334.	5.664957E-5
13335.	5.665015E-5
13336.	5.665076E-5
13337.	5.665134E-5
13338.	5.665192E-5
13339.	5.665252E-5
13340.	5.665313E-5
13341.	5.665373E-5
13342.	5.665432E-5
13343.	5.665491E-5
13344.	5.665550E-5
13345.	5.665610E-5
13346.	5.665670E-5
13347.	5.665726E-5
13348.	5.665786E-5
13349.	5.665846E-5
13350.	5.665905E-5
13351.	5.665965E-5
13352.	5.666024E-5
13353.	5.666082E-5
13354.	5.666143E-5
13355.	5.666201E-5
13356.	5.666260E-5
13357.	5.666320E-5
13358.	5.666380E-5
13359.	5.666440E-5
13360.	5.666499E-5
13361.	5.666557E-5
13362.	5.666619E-5
13363.	5.666677E-5
13364.	5.666736E-5
13365.	5.666794E-5
13366.	5.666855E-5
13367.	5.666914E-5
13368.	5.666975E-5
13369.	5.667035E-5
13370.	5.667091E-5
13371.	5.667152E-5
13372.	5.667211E-5
13373.	5.667271E-5
13374.	5.667329E-5
13375.	5.667388E-5
13376.	5.667447E-5
13377.	5.667507E-5
13378.	5.667565E-5
13379.	5.667626E-5
13380.	5.667684E-5
13381.	5.668210E-5
13382.	5.668735E-5
13383.	5.669262E-5
13384.	5.669788E-5
13385.	5.670314E-5
13386.	5.670839E-5
13387.	5.671363E-5
13388.	5.671888E-5
13389.	5.672415E-5
13390.	5.672940E-5
13391.	5.672999E-5
13392.	5.673058E-5
13393.	5.673117E-5
13394.	5.673179E-5
13395.	5.673238E-5
13396.	5.673297E-5
13397.	5.673356E-5
13398.	5.673415E-5
13399.	5.673475E-5
13400.	5.673533E-5
13401.	5.673286E-5
13402.	5.673034E-5
13403.	5.672787E-5
13404.	5.672538E-5
13405.	5.672290E-5
13406.	5.672041E-5
13407.	5.671791E-5
13408.	5.671542E-5
13409.	5.671294E-5
13410.	5.671044E-5
13411.	5.670796E-5
13412.	5.670547E-5
13413.	5.670297E-5
13414.	5.670049E-5
13415.	5.669799E-5
13416.	5.669551E-5
13417.	5.669302E-5
13418.	5.669054E-5
13419.	5.668803E-5
13420.	5.668555E-5
13421.	5.668307E-5
13422.	5.668056E-5
13423.	5.667808E-5
13424.	5.667560E-5
13425.	5.667311E-5
13426.	5.667061E-5
13427.	5.666812E-5
13428.	5.666563E-5
13429.	5.666315E-5
13430.	5.666068E-5
13431.	5.665818E-5
13432.	5.665568E-5
13433.	5.665319E-5
13434.	5.665071E-5
13435.	5.664820E-5
13436.	5.664572E-5
13437.	5.664324E-5
13438.	5.664075E-5
13439.	5.663825E-5
13440.	5.663576E-5
13441.	5.663792E-5
13442.	5.664011E-5
13443.	5.664226E-5
13444.	5.664443E-5
13445.	5.664659E-5
13446.	5.664875E-5
13447.	5.665092E-5
13448.	5.665308E-5
13449.	5.665523E-5
13450.	5.665739E-5
13451.	5.665491E-5
13452.	5.665241E-5
13453.	5.664992E-5
13454.	5.664743E-5
13455.	5.664493E-5
13456.	5.664244E-5
13457.	5.663995E-5
13458.	5.663746E-5
13459.	5.663497E-5
13460.	5.663249E-5
13461.	5.662999E-5
13462.	5.662749E-5
13463.	5.662501E-5
13464.	5.662251E-5
13465.	5.662003E-5
13466.	5.661753E-5
13467.	5.661505E-5
13468.	5.661255E-5
13469.	5.661005E-5
13470.	5.660757E-5
13471.	5.660507E-5
13472.	5.660259E-5
13473.	5.660009E-5
13474.	5.659760E-5
13475.	5.659512E-5
13476.	5.659262E-5
13477.	5.659014E-5
13478.	5.658764E-5
13479.	5.658514E-5
13480.	5.658266E-5
13481.	5.658017E-5
13482.	5.657767E-5
13483.	5.657518E-5
13484.	5.657269E-5
13485.	5.657020E-5
13486.	5.656772E-5
13487.	5.656523E-5
13488.	5.656273E-5
13489.	5.656023E-5
13490.	5.655775E-5
13491.	5.655525E-5
13492.	5.655277E-5
13493.	5.655029E-5
13494.	5.654779E-5
13495.	5.654530E-5
13496.	5.654281E-5
13497.	5.654032E-5
13498.	5.653783E-5
13499.	5.653534E-5
13500.	5.653285E-5
13501.	5.653425E-5
13502.	5.653566E-5
13503.	5.653707E-5
13504.	5.653848E-5
13505.	5.653992E-5
13506.	5.654134E-5
13507.	5.654278E-5
13508.	5.654421E-5
13509.	5.654564E-5
13510.	5.654707E-5
13511.	5.654387E-5
13512.	5.654067E-5
13513.	5.653748E-5
13514.	5.653428E-5
13515.	5.653105E-5
13516.	5.652785E-5
13517.	5.652466E-5
13518.	5.652144E-5
13519.	5.651825E-5
13520.	5.651504E-5
13521.	5.651184E-5
13522.	5.650862E-5
13523.	5.650541E-5
13524.	5.650220E-5
13525.	5.649900E-5
13526.	5.649580E-5
13527.	5.649259E-5
13528.	5.648939E-5
13529.	5.648618E-5
13530.	5.648296E-5
13531.	5.647975E-5
13532.	5.647657E-5
13533.	5.647335E-5
13534.	5.647013E-5
13535.	5.646695E-5
13536.	5.646376E-5
13537.	5.646055E-5
13538.	5.645735E-5
13539.	5.645413E-5
13540.	5.645092E-5
13541.	5.644775E-5
13542.	5.644455E-5
13543.	5.644134E-5
13544.	5.643813E-5
13545.	5.643492E-5
13546.	5.643173E-5
13547.	5.642851E-5
13548.	5.642530E-5
13549.	5.642210E-5
13550.	5.641891E-5
13551.	5.641570E-5
13552.	5.641249E-5
13553.	5.640928E-5
13554.	5.640609E-5
13555.	5.640288E-5
13556.	5.639967E-5
13557.	5.639646E-5
13558.	5.639330E-5
13559.	5.639009E-5
13560.	5.638688E-5
13561.	5.638367E-5
13562.	5.638048E-5
13563.	5.637726E-5
13564.	5.637406E-5
13565.	5.637087E-5
13566.	5.636766E-5
13567.	5.636446E-5
13568.	5.636126E-5
13569.	5.635806E-5
13570.	5.635487E-5
13571.	5.635629E-5
13572.	5.635771E-5
13573.	5.635913E-5
13574.	5.636054E-5
13575.	5.636197E-5
13576.	5.636337E-5
13577.	5.636480E-5
13578.	5.636621E-5
13579.	5.636763E-5
13580.	5.636904E-5
13581.	5.636584E-5
13582.	5.636263E-5
13583.	5.635945E-5
13584.	5.635623E-5
13585.	5.635304E-5
13586.	5.634984E-5
13587.	5.634663E-5
13588.	5.634343E-5
13589.	5.634022E-5
13590.	5.633703E-5
13591.	5.633382E-5
13592.	5.633061E-5
13593.	5.632740E-5
13594.	5.632425E-5
13595.	5.632102E-5
13596.	5.631781E-5
13597.	5.631461E-5
13598.	5.631140E-5
13599.	5.630821E-5
13600.	5.630501E-5
13601.	5.629118E-5
13602.	5.627736E-5
13603.	5.626354E-5
13604.	5.624971E-5
13605.	5.623589E-5
13606.	5.622207E-5
13607.	5.620827E-5
13608.	5.619443E-5
13609.	5.618063E-5
13610.	5.616681E-5
13611.	5.615301E-5
13612.	5.613920E-5
13613.	5.612540E-5
13614.	5.611159E-5
13615.	5.609778E-5
13616.	5.608398E-5
13617.	5.607017E-5
13618.	5.605637E-5
13619.	5.604258E-5
13620.	5.602877E-5
13621.	5.601497E-5
13622.	5.600118E-5
13623.	5.598740E-5
13624.	5.597360E-5
13625.	5.595982E-5
13626.	5.594602E-5
13627.	5.593223E-5
13628.	5.591845E-5
13629.	5.590467E-5
13630.	5.589089E-5
13631.	5.587710E-5
13632.	5.586331E-5
13633.	5.584955E-5
13634.	5.583577E-5
13635.	5.582198E-5
13636.	5.580821E-5
13637.	5.579443E-5
13638.	5.578065E-5
13639.	5.576690E-5
13640.	5.575312E-5
13641.	5.573936E-5
13642.	5.572558E-5
13643.	5.571182E-5
13644.	5.569807E-5
13645.	5.568432E-5
13646.	5.567055E-5
13647.	5.565679E-5
13648.	5.564303E-5
13649.	5.562928E-5
13650.	5.561553E-5
13651.	5.560633E-5
13652.	5.559714E-5
13653.	5.558793E-5
13654.	5.557874E-5
13655.	5.556953E-5
13656.	5.556033E-5
13657.	5.555115E-5
13658.	5.554194E-5
13659.	5.553273E-5
13660.	5.552353E-5
13661.	5.550979E-5
13662.	5.549603E-5
13663.	5.548229E-5
13664.	5.546855E-5
13665.	5.545480E-5
13666.	5.544107E-5
13667.	5.542732E-5
13668.	5.541358E-5
13669.	5.539985E-5
13670.	5.538611E-5
13671.	5.537237E-5
13672.	5.535865E-5
13673.	5.534491E-5
13674.	5.533118E-5
13675.	5.531745E-5
13676.	5.530372E-5
13677.	5.529000E-5
13678.	5.527626E-5
13679.	5.526255E-5
13680.	5.524883E-5
13681.	5.523511E-5
13682.	5.522139E-5
13683.	5.520768E-5
13684.	5.519396E-5
13685.	5.518024E-5
13686.	5.516651E-5
13687.	5.515281E-5
13688.	5.513910E-5
13689.	5.512541E-5
13690.	5.511171E-5
13691.	5.509797E-5
13692.	5.508429E-5
13693.	5.507058E-5
13694.	5.505691E-5
13695.	5.504317E-5
13696.	5.502948E-5
13697.	5.501579E-5
13698.	5.500208E-5
13699.	5.498841E-5
13700.	5.497469E-5
13701.	5.496102E-5
13702.	5.494733E-5
13703.	5.493364E-5
13704.	5.491994E-5
13705.	5.490623E-5
13706.	5.489256E-5
13707.	5.487888E-5
13708.	5.486523E-5
13709.	5.485151E-5
13710.	5.483786E-5
13711.	5.482420E-5
13712.	5.481053E-5
13713.	5.479682E-5
13714.	5.478317E-5
13715.	5.476950E-5
13716.	5.475584E-5
13717.	5.474218E-5
13718.	5.472849E-5
13719.	5.471484E-5
13720.	5.470118E-5
13721.	5.468752E-5
13722.	5.467384E-5
13723.	5.466018E-5
13724.	5.464651E-5
13725.	5.463287E-5
13726.	5.461924E-5
13727.	5.460556E-5
13728.	5.459191E-5
13729.	5.457825E-5
13730.	5.456462E-5
13731.	5.455094E-5
13732.	5.453731E-5
13733.	5.452365E-5
13734.	5.451004E-5
13735.	5.449640E-5
13736.	5.448275E-5
13737.	5.446912E-5
13738.	5.445549E-5
13739.	5.444186E-5
13740.	5.442819E-5
13741.	5.441907E-5
13742.	5.440988E-5
13743.	5.440070E-5
13744.	5.439152E-5
13745.	5.438233E-5
13746.	5.437316E-5
13747.	5.436395E-5
13748.	5.435478E-5
13749.	5.434559E-5
13750.	5.433641E-5
13751.	5.432279E-5
13752.	5.430917E-5
13753.	5.429554E-5
13754.	5.428190E-5
13755.	5.426828E-5
13756.	5.425465E-5
13757.	5.424103E-5
13758.	5.422740E-5
13759.	5.421382E-5
13760.	5.420020E-5
13761.	5.418658E-5
13762.	5.417298E-5
13763.	5.415936E-5
13764.	5.414575E-5
13765.	5.413212E-5
13766.	5.411853E-5
13767.	5.410490E-5
13768.	5.409134E-5
13769.	5.407772E-5
13770.	5.406414E-5
13771.	5.405053E-5
13772.	5.403694E-5
13773.	5.402332E-5
13774.	5.400975E-5
