# col2     col3  
  10832.0  5.008417E-5
  10833.0  5.008574E-5
  10834.0  5.00873E-5
  10835.0  5.008886E-5
  10836.0  5.009041E-5
  10837.0  5.009199E-5
  10838.0  5.009355E-5
  10839.0  5.00951E-5
  10840.0  5.009666E-5
  10841.0  5.009827E-5
  10842.0  5.009985E-5
  10843.0  5.010144E-5
  10844.0  5.010302E-5
  10845.0  5.010462E-5
  10846.0  5.010622E-5
  10847.0  5.010781E-5
  10848.0  5.010937E-5
  10849.0  5.011098E-5
  10850.0  5.011256E-5
  10851.0  5.011418E-5
  10852.0  5.01158E-5
  10853.0  5.011739E-5
  10854.0  5.0119E-5
  10855.0  5.012062E-5
  10856.0  5.012222E-5
  10857.0  5.012384E-5
  10858.0  5.012544E-5
  10859.0  5.012705E-5
  10860.0  5.012866E-5
  10861.0  5.013461E-5
  10862.0  5.014055E-5
  10863.0  5.014651E-5
  10864.0  5.015246E-5
  10865.0  5.01584E-5
  10866.0  5.016437E-5
  10867.0  5.01703E-5
  10868.0  5.017625E-5
  10869.0  5.018221E-5
  10870.0  5.018815E-5
  10871.0  5.018983E-5
  10872.0  5.019148E-5
  10873.0  5.019315E-5
  10874.0  5.019481E-5
  10875.0  5.019649E-5
  10876.0  5.019816E-5
  10877.0  5.019983E-5
  10878.0  5.02015E-5
  10879.0  5.020314E-5
  10880.0  5.020483E-5
  10881.0  5.020651E-5
  10882.0  5.02082E-5
  10883.0  5.020988E-5
  10884.0  5.021157E-5
  10885.0  5.021326E-5
  10886.0  5.021495E-5
  10887.0  5.021663E-5
  10888.0  5.021832E-5
  10889.0  5.022E-5
  10890.0  5.022169E-5
  10891.0  5.022341E-5
  10892.0  5.022515E-5
  10893.0  5.022685E-5
  10894.0  5.022859E-5
  10895.0  5.02303E-5
  10896.0  5.023204E-5
  10897.0  5.023377E-5
  10898.0  5.023549E-5
  10899.0  5.023719E-5
  10900.0  5.023892E-5
  10901.0  5.024067E-5
  10902.0  5.02424E-5
  10903.0  5.024415E-5
  10904.0  5.024588E-5
  10905.0  5.024763E-5
  10906.0  5.024937E-5
  10907.0  5.025112E-5
  10908.0  5.025285E-5
  10909.0  5.02546E-5
  10910.0  5.025635E-5
  10911.0  5.025814E-5
  10912.0  5.025992E-5
  10913.0  5.026168E-5
  10914.0  5.026347E-5
  10915.0  5.026524E-5
  10916.0  5.026703E-5
  10917.0  5.026881E-5
  10918.0  5.027057E-5
  10919.0  5.027237E-5
  10920.0  5.027415E-5
  10921.0  5.027596E-5
  10922.0  5.027776E-5
  10923.0  5.027957E-5
  10924.0  5.028138E-5
  10925.0  5.02832E-5
  10926.0  5.028501E-5
  10927.0  5.028682E-5
  10928.0  5.028864E-5
  10929.0  5.029045E-5
  10930.0  5.029225E-5
  10931.0  5.029409E-5
  10932.0  5.029594E-5
  10933.0  5.02978E-5
  10934.0  5.029964E-5
  10935.0  5.03015E-5
  10936.0  5.030335E-5
  10937.0  5.03052E-5
  10938.0  5.030704E-5
  10939.0  5.030888E-5
  10940.0  5.031074E-5
  10941.0  5.031263E-5
  10942.0  5.031452E-5
  10943.0  5.031639E-5
  10944.0  5.031829E-5
  10945.0  5.032016E-5
  10946.0  5.032204E-5
  10947.0  5.032393E-5
  10948.0  5.032579E-5
  10949.0  5.032768E-5
  10950.0  5.032955E-5
  10951.0  5.033147E-5
  10952.0  5.033337E-5
  10953.0  5.033529E-5
  10954.0  5.033718E-5
  10955.0  5.033909E-5
  10956.0  5.034101E-5
  10957.0  5.034291E-5
  10958.0  5.034485E-5
  10959.0  5.034675E-5
  10960.0  5.034865E-5
  10961.0  5.035061E-5
  10962.0  5.035257E-5
  10963.0  5.035451E-5
  10964.0  5.035646E-5
  10965.0  5.035842E-5
  10966.0  5.036037E-5
  10967.0  5.036233E-5
  10968.0  5.036429E-5
  10969.0  5.036624E-5
  10970.0  5.036819E-5
  10971.0  5.037451E-5
  10972.0  5.038082E-5
  10973.0  5.038716E-5
  10974.0  5.039347E-5
  10975.0  5.039979E-5
  10976.0  5.04061E-5
  10977.0  5.041243E-5
  10978.0  5.041876E-5
  10979.0  5.042508E-5
  10980.0  5.04314E-5
  10981.0  5.043343E-5
  10982.0  5.043546E-5
  10983.0  5.043753E-5
  10984.0  5.043956E-5
  10985.0  5.044159E-5
  10986.0  5.044364E-5
  10987.0  5.044566E-5
  10988.0  5.044771E-5
  10989.0  5.044973E-5
  10990.0  5.045177E-5
  10991.0  5.045281E-5
  10992.0  5.045385E-5
  10993.0  5.045489E-5
  10994.0  5.045596E-5
  10995.0  5.0457E-5
  10996.0  5.045805E-5
  10997.0  5.045909E-5
  10998.0  5.046013E-5
  10999.0  5.046117E-5
  11000.0  5.046222E-5
  11001.0  5.046388E-5
  11002.0  5.046553E-5
  11003.0  5.046719E-5
  11004.0  5.046886E-5
  11005.0  5.047052E-5
  11006.0  5.047217E-5
  11007.0  5.047383E-5
  11008.0  5.047551E-5
  11009.0  5.047716E-5
  11010.0  5.047881E-5
  11011.0  5.048047E-5
  11012.0  5.048213E-5
  11013.0  5.04838E-5
  11014.0  5.048547E-5
  11015.0  5.048712E-5
  11016.0  5.048879E-5
  11017.0  5.049044E-5
  11018.0  5.04921E-5
  11019.0  5.049376E-5
  11020.0  5.049542E-5
  11021.0  5.049708E-5
  11022.0  5.049875E-5
  11023.0  5.050042E-5
  11024.0  5.050206E-5
  11025.0  5.050373E-5
  11026.0  5.050539E-5
  11027.0  5.050705E-5
  11028.0  5.050872E-5
  11029.0  5.051037E-5
  11030.0  5.051203E-5
  11031.0  5.051369E-5
  11032.0  5.051536E-5
  11033.0  5.051702E-5
  11034.0  5.051868E-5
  11035.0  5.052034E-5
  11036.0  5.052201E-5
  11037.0  5.052367E-5
  11038.0  5.052532E-5
  11039.0  5.052699E-5
  11040.0  5.052865E-5
  11041.0  5.053031E-5
  11042.0  5.053197E-5
  11043.0  5.053364E-5
  11044.0  5.053528E-5
  11045.0  5.053696E-5
  11046.0  5.053862E-5
  11047.0  5.054028E-5
  11048.0  5.054194E-5
  11049.0  5.05436E-5
  11050.0  5.054527E-5
  11051.0  5.054693E-5
  11052.0  5.05486E-5
  11053.0  5.055025E-5
  11054.0  5.055191E-5
  11055.0  5.055356E-5
  11056.0  5.055523E-5
  11057.0  5.055691E-5
  11058.0  5.055856E-5
  11059.0  5.056024E-5
  11060.0  5.056188E-5
  11061.0  5.056789E-5
  11062.0  5.057389E-5
  11063.0  5.05799E-5
  11064.0  5.058591E-5
  11065.0  5.05919E-5
  11066.0  5.059792E-5
  11067.0  5.060391E-5
  11068.0  5.060993E-5
  11069.0  5.061592E-5
  11070.0  5.062192E-5
  11071.0  5.062358E-5
  11072.0  5.062525E-5
  11073.0  5.062692E-5
  11074.0  5.062859E-5
  11075.0  5.063027E-5
  11076.0  5.063192E-5
  11077.0  5.063359E-5
  11078.0  5.063525E-5
  11079.0  5.063692E-5
  11080.0  5.063858E-5
  11081.0  5.064024E-5
  11082.0  5.064191E-5
  11083.0  5.064356E-5
  11084.0  5.064525E-5
  11085.0  5.064689E-5
  11086.0  5.064856E-5
  11087.0  5.065022E-5
  11088.0  5.065189E-5
  11089.0  5.065356E-5
  11090.0  5.065522E-5
  11091.0  5.065689E-5
  11092.0  5.065855E-5
  11093.0  5.066022E-5
  11094.0  5.066188E-5
  11095.0  5.066354E-5
  11096.0  5.066522E-5
  11097.0  5.066687E-5
  11098.0  5.066855E-5
  11099.0  5.067022E-5
  11100.0  5.067188E-5
  11101.0  5.067354E-5
  11102.0  5.067521E-5
  11103.0  5.067687E-5
  11104.0  5.067854E-5
  11105.0  5.06802E-5
  11106.0  5.068186E-5
  11107.0  5.068352E-5
  11108.0  5.068519E-5
  11109.0  5.068686E-5
  11110.0  5.068853E-5
  11111.0  5.069019E-5
  11112.0  5.069186E-5
  11113.0  5.069354E-5
  11114.0  5.06952E-5
  11115.0  5.069685E-5
  11116.0  5.069853E-5
  11117.0  5.07002E-5
  11118.0  5.070187E-5
  11119.0  5.070354E-5
  11120.0  5.070521E-5
  11121.0  5.070687E-5
  11122.0  5.070854E-5
  11123.0  5.07102E-5
  11124.0  5.071186E-5
  11125.0  5.071351E-5
  11126.0  5.071519E-5
  11127.0  5.071687E-5
  11128.0  5.071853E-5
  11129.0  5.072018E-5
  11130.0  5.072185E-5
  11131.0  5.072351E-5
  11132.0  5.072518E-5
  11133.0  5.072685E-5
  11134.0  5.072851E-5
  11135.0  5.073018E-5
  11136.0  5.073186E-5
  11137.0  5.073353E-5
  11138.0  5.073518E-5
  11139.0  5.073686E-5
  11140.0  5.073853E-5
  11141.0  5.074457E-5
  11142.0  5.075057E-5
  11143.0  5.075659E-5
  11144.0  5.076262E-5
  11145.0  5.076865E-5
  11146.0  5.077465E-5
  11147.0  5.078067E-5
  11148.0  5.078668E-5
  11149.0  5.079272E-5
  11150.0  5.079874E-5
  11151.0  5.08004E-5
  11152.0  5.080206E-5
  11153.0  5.080372E-5
  11154.0  5.08054E-5
  11155.0  5.080706E-5
  11156.0  5.080874E-5
  11157.0  5.081039E-5
  11158.0  5.081208E-5
  11159.0  5.081376E-5
  11160.0  5.081544E-5
  11161.0  5.081709E-5
  11162.0  5.081876E-5
  11163.0  5.082043E-5
  11164.0  5.08221E-5
  11165.0  5.082376E-5
  11166.0  5.082543E-5
  11167.0  5.08271E-5
  11168.0  5.082879E-5
  11169.0  5.083046E-5
  11170.0  5.083212E-5
  11171.0  5.083381E-5
  11172.0  5.083547E-5
  11173.0  5.083713E-5
  11174.0  5.08388E-5
  11175.0  5.084046E-5
  11176.0  5.084213E-5
  11177.0  5.084381E-5
  11178.0  5.084546E-5
  11179.0  5.084713E-5
  11180.0  5.084882E-5
  11181.0  5.085048E-5
  11182.0  5.085215E-5
  11183.0  5.085384E-5
  11184.0  5.085551E-5
  11185.0  5.085717E-5
  11186.0  5.085885E-5
  11187.0  5.086051E-5
  11188.0  5.086219E-5
  11189.0  5.086384E-5
  11190.0  5.086552E-5
  11191.0  5.086718E-5
  11192.0  5.086886E-5
  11193.0  5.087053E-5
  11194.0  5.087222E-5
  11195.0  5.087388E-5
  11196.0  5.087555E-5
  11197.0  5.087722E-5
  11198.0  5.087889E-5
  11199.0  5.088056E-5
  11200.0  5.088223E-5
  11201.0  5.088852E-5
  11202.0  5.089481E-5
  11203.0  5.090113E-5
  11204.0  5.090742E-5
  11205.0  5.09137E-5
  11206.0  5.092E-5
  11207.0  5.092632E-5
  11208.0  5.093261E-5
  11209.0  5.093891E-5
  11210.0  5.094522E-5
  11211.0  5.094715E-5
  11212.0  5.094908E-5
  11213.0  5.095103E-5
  11214.0  5.095297E-5
  11215.0  5.095491E-5
  11216.0  5.095686E-5
  11217.0  5.095878E-5
  11218.0  5.096073E-5
  11219.0  5.096266E-5
  11220.0  5.096462E-5
  11221.0  5.096655E-5
  11222.0  5.096849E-5
  11223.0  5.097042E-5
  11224.0  5.097236E-5
  11225.0  5.09743E-5
  11226.0  5.097625E-5
  11227.0  5.097818E-5
  11228.0  5.098012E-5
  11229.0  5.098205E-5
  11230.0  5.0984E-5
  11231.0  5.098593E-5
  11232.0  5.098787E-5
  11233.0  5.098982E-5
  11234.0  5.099176E-5
  11235.0  5.09937E-5
  11236.0  5.099564E-5
  11237.0  5.099758E-5
  11238.0  5.099952E-5
  11239.0  5.100146E-5
  11240.0  5.10034E-5
  11241.0  5.100535E-5
  11242.0  5.100727E-5
  11243.0  5.100922E-5
  11244.0  5.101116E-5
  11245.0  5.10131E-5
  11246.0  5.101505E-5
  11247.0  5.101698E-5
  11248.0  5.101893E-5
  11249.0  5.102086E-5
  11250.0  5.102281E-5
  11251.0  5.102474E-5
  11252.0  5.102668E-5
  11253.0  5.102862E-5
  11254.0  5.103057E-5
  11255.0  5.103251E-5
  11256.0  5.103445E-5
  11257.0  5.103639E-5
  11258.0  5.103834E-5
  11259.0  5.104026E-5
  11260.0  5.10422E-5
  11261.0  5.104416E-5
  11262.0  5.10461E-5
  11263.0  5.104803E-5
  11264.0  5.104999E-5
  11265.0  5.105191E-5
  11266.0  5.105386E-5
  11267.0  5.105581E-5
  11268.0  5.105775E-5
  11269.0  5.105968E-5
  11270.0  5.106164E-5
  11271.0  5.106795E-5
  11272.0  5.107426E-5
  11273.0  5.108057E-5
  11274.0  5.108689E-5
  11275.0  5.10932E-5
  11276.0  5.109953E-5
  11277.0  5.110585E-5
  11278.0  5.111215E-5
  11279.0  5.111847E-5
  11280.0  5.11248E-5
  11281.0  5.112675E-5
  11282.0  5.112867E-5
  11283.0  5.113063E-5
  11284.0  5.113257E-5
  11285.0  5.113451E-5
  11286.0  5.113645E-5
  11287.0  5.11384E-5
  11288.0  5.114033E-5
  11289.0  5.114229E-5
  11290.0  5.114423E-5
  11291.0  5.114618E-5
  11292.0  5.114813E-5
  11293.0  5.115006E-5
  11294.0  5.115201E-5
  11295.0  5.115396E-5
  11296.0  5.11559E-5
  11297.0  5.115785E-5
  11298.0  5.115979E-5
  11299.0  5.116173E-5
  11300.0  5.116369E-5
  11301.0  5.116562E-5
  11302.0  5.116756E-5
  11303.0  5.116952E-5
  11304.0  5.117146E-5
  11305.0  5.11734E-5
  11306.0  5.117533E-5
  11307.0  5.117727E-5
  11308.0  5.117922E-5
  11309.0  5.118118E-5
  11310.0  5.118312E-5
  11311.0  5.118507E-5
  11312.0  5.118703E-5
  11313.0  5.118897E-5
  11314.0  5.119091E-5
  11315.0  5.119286E-5
  11316.0  5.119481E-5
  11317.0  5.119677E-5
  11318.0  5.119871E-5
  11319.0  5.120065E-5
  11320.0  5.120261E-5
  11321.0  5.120455E-5
  11322.0  5.120647E-5
  11323.0  5.120843E-5
  11324.0  5.121037E-5
  11325.0  5.121233E-5
  11326.0  5.121426E-5
  11327.0  5.121621E-5
  11328.0  5.121816E-5
  11329.0  5.122011E-5
  11330.0  5.122202E-5
  11331.0  5.122837E-5
  11332.0  5.12347E-5
  11333.0  5.124103E-5
  11334.0  5.124736E-5
  11335.0  5.125369E-5
  11336.0  5.126002E-5
  11337.0  5.126636E-5
  11338.0  5.127268E-5
  11339.0  5.127901E-5
  11340.0  5.128535E-5
  11341.0  5.12873E-5
  11342.0  5.128925E-5
  11343.0  5.12912E-5
  11344.0  5.129315E-5
  11345.0  5.12951E-5
  11346.0  5.129705E-5
  11347.0  5.129899E-5
  11348.0  5.130094E-5
  11349.0  5.13029E-5
  11350.0  5.130483E-5
  11351.0  5.13068E-5
  11352.0  5.130873E-5
  11353.0  5.131068E-5
  11354.0  5.131262E-5
  11355.0  5.131457E-5
  11356.0  5.131653E-5
  11357.0  5.131848E-5
  11358.0  5.132043E-5
  11359.0  5.132239E-5
  11360.0  5.132433E-5
  11361.0  5.132628E-5
  11362.0  5.132822E-5
  11363.0  5.133019E-5
  11364.0  5.133212E-5
  11365.0  5.133407E-5
  11366.0  5.133602E-5
  11367.0  5.133799E-5
  11368.0  5.133994E-5
  11369.0  5.134189E-5
  11370.0  5.134384E-5
  11371.0  5.134579E-5
  11372.0  5.134774E-5
  11373.0  5.134969E-5
  11374.0  5.135162E-5
  11375.0  5.135357E-5
  11376.0  5.135552E-5
  11377.0  5.135749E-5
  11378.0  5.135942E-5
  11379.0  5.136138E-5
  11380.0  5.136331E-5
  11381.0  5.136966E-5
  11382.0  5.137601E-5
  11383.0  5.138237E-5
  11384.0  5.138871E-5
  11385.0  5.139504E-5
  11386.0  5.140139E-5
  11387.0  5.140772E-5
  11388.0  5.141407E-5
  11389.0  5.142041E-5
  11390.0  5.142676E-5
  11391.0  5.142872E-5
  11392.0  5.143065E-5
  11393.0  5.143261E-5
  11394.0  5.143459E-5
  11395.0  5.143652E-5
  11396.0  5.143848E-5
  11397.0  5.144044E-5
  11398.0  5.144239E-5
  11399.0  5.144435E-5
  11400.0  5.144629E-5
  11401.0  5.144861E-5
  11402.0  5.145094E-5
  11403.0  5.145327E-5
  11404.0  5.145559E-5
  11405.0  5.145792E-5
  11406.0  5.146025E-5
  11407.0  5.146258E-5
  11408.0  5.146491E-5
  11409.0  5.146724E-5
  11410.0  5.146957E-5
  11411.0  5.14719E-5
  11412.0  5.147421E-5
  11413.0  5.147653E-5
  11414.0  5.147887E-5
  11415.0  5.148119E-5
  11416.0  5.148352E-5
  11417.0  5.148585E-5
  11418.0  5.148819E-5
  11419.0  5.149051E-5
  11420.0  5.149283E-5
  11421.0  5.149516E-5
  11422.0  5.149749E-5
  11423.0  5.149983E-5
  11424.0  5.150216E-5
  11425.0  5.150448E-5
  11426.0  5.150681E-5
  11427.0  5.150913E-5
  11428.0  5.151146E-5
  11429.0  5.151379E-5
  11430.0  5.151613E-5
  11431.0  5.151845E-5
  11432.0  5.152078E-5
  11433.0  5.152311E-5
  11434.0  5.152545E-5
  11435.0  5.152777E-5
  11436.0  5.15301E-5
  11437.0  5.153243E-5
  11438.0  5.153477E-5
  11439.0  5.153709E-5
  11440.0  5.153942E-5
  11441.0  5.154614E-5
  11442.0  5.155288E-5
  11443.0  5.155961E-5
  11444.0  5.156634E-5
  11445.0  5.157308E-5
  11446.0  5.157982E-5
  11447.0  5.158655E-5
  11448.0  5.159328E-5
  11449.0  5.160001E-5
  11450.0  5.160675E-5
  11451.0  5.160908E-5
  11452.0  5.161141E-5
  11453.0  5.161376E-5
  11454.0  5.161608E-5
  11455.0  5.161841E-5
  11456.0  5.162075E-5
  11457.0  5.162308E-5
  11458.0  5.162542E-5
  11459.0  5.162774E-5
  11460.0  5.163008E-5
  11461.0  5.163241E-5
  11462.0  5.163475E-5
  11463.0  5.163709E-5
  11464.0  5.163941E-5
  11465.0  5.164174E-5
  11466.0  5.164407E-5
  11467.0  5.164642E-5
  11468.0  5.164875E-5
  11469.0  5.165108E-5
  11470.0  5.165341E-5
  11471.0  5.165574E-5
  11472.0  5.165808E-5
  11473.0  5.166042E-5
  11474.0  5.166274E-5
  11475.0  5.166509E-5
  11476.0  5.166742E-5
  11477.0  5.166975E-5
  11478.0  5.167209E-5
  11479.0  5.167441E-5
  11480.0  5.167676E-5
  11481.0  5.16791E-5
  11482.0  5.168142E-5
  11483.0  5.168378E-5
  11484.0  5.16861E-5
  11485.0  5.168844E-5
  11486.0  5.169076E-5
  11487.0  5.16931E-5
  11488.0  5.169545E-5
  11489.0  5.169777E-5
  11490.0  5.17001E-5
  11491.0  5.170685E-5
  11492.0  5.171361E-5
  11493.0  5.172035E-5
  11494.0  5.172709E-5
  11495.0  5.173385E-5
  11496.0  5.174059E-5
  11497.0  5.174735E-5
  11498.0  5.175409E-5
  11499.0  5.176084E-5
  11500.0  5.176759E-5
  11501.0  5.176966E-5
  11502.0  5.177172E-5
  11503.0  5.177378E-5
  11504.0  5.177583E-5
  11505.0  5.17779E-5
  11506.0  5.177997E-5
  11507.0  5.178202E-5
  11508.0  5.178409E-5
  11509.0  5.178616E-5
  11510.0  5.178823E-5
  11511.0  5.179029E-5
  11512.0  5.179235E-5
  11513.0  5.179442E-5
  11514.0  5.179649E-5
  11515.0  5.179855E-5
  11516.0  5.180062E-5
  11517.0  5.18027E-5
  11518.0  5.180476E-5
  11519.0  5.180681E-5
  11520.0  5.180889E-5
  11521.0  5.181094E-5
  11522.0  5.181301E-5
  11523.0  5.181506E-5
  11524.0  5.181714E-5
  11525.0  5.181919E-5
  11526.0  5.182126E-5
  11527.0  5.182332E-5
  11528.0  5.182539E-5
  11529.0  5.182743E-5
  11530.0  5.18295E-5
  11531.0  5.183157E-5
  11532.0  5.183363E-5
  11533.0  5.183571E-5
  11534.0  5.183779E-5
  11535.0  5.183982E-5
  11536.0  5.184191E-5
  11537.0  5.184397E-5
  11538.0  5.184604E-5
  11539.0  5.184812E-5
  11540.0  5.185018E-5
  11541.0  5.185666E-5
  11542.0  5.186317E-5
  11543.0  5.186964E-5
  11544.0  5.187613E-5
  11545.0  5.188263E-5
  11546.0  5.188911E-5
  11547.0  5.189557E-5
  11548.0  5.190207E-5
  11549.0  5.190856E-5
  11550.0  5.191505E-5
  11551.0  5.191712E-5
  11552.0  5.191917E-5
  11553.0  5.192124E-5
  11554.0  5.192331E-5
  11555.0  5.192536E-5
  11556.0  5.192744E-5
  11557.0  5.192951E-5
  11558.0  5.193158E-5
  11559.0  5.193367E-5
  11560.0  5.193573E-5
  11561.0  5.193779E-5
  11562.0  5.193986E-5
  11563.0  5.194194E-5
  11564.0  5.1944E-5
  11565.0  5.194605E-5
  11566.0  5.194814E-5
  11567.0  5.19502E-5
  11568.0  5.195228E-5
  11569.0  5.195436E-5
  11570.0  5.195642E-5
  11571.0  5.195849E-5
  11572.0  5.196056E-5
  11573.0  5.196262E-5
  11574.0  5.196468E-5
  11575.0  5.196676E-5
  11576.0  5.196882E-5
  11577.0  5.197088E-5
  11578.0  5.197296E-5
  11579.0  5.197502E-5
  11580.0  5.197708E-5
  11581.0  5.197916E-5
  11582.0  5.198123E-5
  11583.0  5.198331E-5
  11584.0  5.198537E-5
  11585.0  5.198745E-5
  11586.0  5.198951E-5
  11587.0  5.199157E-5
  11588.0  5.199365E-5
  11589.0  5.199572E-5
  11590.0  5.199779E-5
  11591.0  5.200428E-5
  11592.0  5.201079E-5
  11593.0  5.201727E-5
  11594.0  5.20238E-5
  11595.0  5.20303E-5
  11596.0  5.203679E-5
  11597.0  5.20433E-5
  11598.0  5.20498E-5
  11599.0  5.20563E-5
  11600.0  5.20628E-5
  11601.0  5.20649E-5
  11602.0  5.2067E-5
  11603.0  5.206911E-5
  11604.0  5.207121E-5
  11605.0  5.20733E-5
  11606.0  5.207542E-5
  11607.0  5.207753E-5
  11608.0  5.207962E-5
  11609.0  5.208173E-5
  11610.0  5.208384E-5
  11611.0  5.208595E-5
  11612.0  5.208804E-5
  11613.0  5.209017E-5
  11614.0  5.209225E-5
  11615.0  5.209436E-5
  11616.0  5.209646E-5
  11617.0  5.209857E-5
  11618.0  5.210067E-5
  11619.0  5.210278E-5
  11620.0  5.210489E-5
  11621.0  5.210699E-5
  11622.0  5.21091E-5
  11623.0  5.211121E-5
  11624.0  5.211331E-5
  11625.0  5.211541E-5
  11626.0  5.211751E-5
  11627.0  5.211963E-5
  11628.0  5.212171E-5
  11629.0  5.212382E-5
  11630.0  5.212594E-5
  11631.0  5.213248E-5
  11632.0  5.213901E-5
  11633.0  5.214557E-5
  11634.0  5.215211E-5
  11635.0  5.215864E-5
  11636.0  5.21652E-5
  11637.0  5.217174E-5
  11638.0  5.217827E-5
  11639.0  5.218481E-5
  11640.0  5.219136E-5
  11641.0  5.219348E-5
  11642.0  5.219557E-5
  11643.0  5.219769E-5
  11644.0  5.21998E-5
  11645.0  5.220191E-5
  11646.0  5.220401E-5
  11647.0  5.220614E-5
  11648.0  5.220823E-5
  11649.0  5.221035E-5
  11650.0  5.221246E-5
  11651.0  5.221455E-5
  11652.0  5.221667E-5
  11653.0  5.221878E-5
  11654.0  5.222088E-5
  11655.0  5.222299E-5
  11656.0  5.22251E-5
  11657.0  5.222721E-5
  11658.0  5.222931E-5
  11659.0  5.223142E-5
  11660.0  5.223353E-5
  11661.0  5.223564E-5
  11662.0  5.223776E-5
  11663.0  5.223985E-5
  11664.0  5.224197E-5
  11665.0  5.224409E-5
  11666.0  5.224618E-5
  11667.0  5.224828E-5
  11668.0  5.22504E-5
  11669.0  5.22525E-5
  11670.0  5.225461E-5
  11671.0  5.225673E-5
  11672.0  5.225885E-5
  11673.0  5.226096E-5
  11674.0  5.226306E-5
  11675.0  5.226516E-5
  11676.0  5.226729E-5
  11677.0  5.226937E-5
  11678.0  5.227148E-5
  11679.0  5.227359E-5
  11680.0  5.227573E-5
  11681.0  5.228227E-5
  11682.0  5.228884E-5
  11683.0  5.229539E-5
  11684.0  5.230194E-5
  11685.0  5.23085E-5
  11686.0  5.231506E-5
  11687.0  5.232161E-5
  11688.0  5.232817E-5
  11689.0  5.233473E-5
  11690.0  5.234129E-5
  11691.0  5.234339E-5
  11692.0  5.234551E-5
  11693.0  5.234762E-5
  11694.0  5.234974E-5
  11695.0  5.235185E-5
  11696.0  5.235396E-5
  11697.0  5.235607E-5
  11698.0  5.235818E-5
  11699.0  5.236029E-5
  11700.0  5.236241E-5
  11701.0  5.236452E-5
  11702.0  5.236664E-5
  11703.0  5.236875E-5
  11704.0  5.237085E-5
  11705.0  5.237298E-5
  11706.0  5.237507E-5
  11707.0  5.237719E-5
  11708.0  5.23793E-5
  11709.0  5.23814E-5
  11710.0  5.238354E-5
  11711.0  5.238564E-5
  11712.0  5.238776E-5
  11713.0  5.238987E-5
  11714.0  5.2392E-5
  11715.0  5.239411E-5
  11716.0  5.239623E-5
  11717.0  5.239833E-5
  11718.0  5.240046E-5
  11719.0  5.240257E-5
  11720.0  5.240469E-5
  11721.0  5.241125E-5
  11722.0  5.241779E-5
  11723.0  5.242437E-5
  11724.0  5.243094E-5
  11725.0  5.243751E-5
  11726.0  5.244408E-5
  11727.0  5.245064E-5
  11728.0  5.245718E-5
  11729.0  5.246379E-5
  11730.0  5.247033E-5
  11731.0  5.247246E-5
  11732.0  5.247456E-5
  11733.0  5.247669E-5
  11734.0  5.24788E-5
  11735.0  5.248092E-5
  11736.0  5.248305E-5
  11737.0  5.248517E-5
  11738.0  5.248728E-5
  11739.0  5.248939E-5
  11740.0  5.24915E-5
  11741.0  5.249363E-5
  11742.0  5.249576E-5
  11743.0  5.249788E-5
  11744.0  5.249999E-5
  11745.0  5.25021E-5
  11746.0  5.250421E-5
  11747.0  5.250634E-5
  11748.0  5.250845E-5
  11749.0  5.251056E-5
  11750.0  5.251267E-5
  11751.0  5.251479E-5
  11752.0  5.25169E-5
  11753.0  5.251901E-5
  11754.0  5.252113E-5
  11755.0  5.252324E-5
  11756.0  5.252535E-5
  11757.0  5.252747E-5
  11758.0  5.252961E-5
  11759.0  5.253174E-5
  11760.0  5.253386E-5
  11761.0  5.253596E-5
  11762.0  5.253809E-5
  11763.0  5.254019E-5
  11764.0  5.254231E-5
  11765.0  5.254442E-5
  11766.0  5.254654E-5
  11767.0  5.254867E-5
  11768.0  5.25508E-5
  11769.0  5.255292E-5
  11770.0  5.255503E-5
  11771.0  5.256161E-5
  11772.0  5.256819E-5
  11773.0  5.257477E-5
  11774.0  5.258133E-5
  11775.0  5.258791E-5
  11776.0  5.25945E-5
  11777.0  5.260108E-5
  11778.0  5.260766E-5
  11779.0  5.261424E-5
  11780.0  5.262082E-5
  11781.0  5.262295E-5
  11782.0  5.262506E-5
  11783.0  5.262721E-5
  11784.0  5.262933E-5
  11785.0  5.263144E-5
  11786.0  5.263357E-5
  11787.0  5.263569E-5
  11788.0  5.263781E-5
  11789.0  5.263992E-5
  11790.0  5.264204E-5
  11791.0  5.264415E-5
  11792.0  5.264629E-5
  11793.0  5.264839E-5
  11794.0  5.265054E-5
  11795.0  5.265266E-5
  11796.0  5.265477E-5
  11797.0  5.265688E-5
  11798.0  5.265901E-5
