# col2     col3  
  9987.0   9.424332E-8
  9988.0   9.540469E-8
  9988.999 9.655724E-8
  9990.0   9.770427E-8
  9991.0   9.884224E-8
  9992.0   9.99725E-8
  9993.0   1.01095E-7
  9994.0   1.022098E-7
  9995.0   1.033168E-7
  9996.0   1.044161E-7
  9997.0   1.055076E-7
  9998.0   1.065914E-7
  9999.0   1.076675E-7
  10000.0  1.087358E-7
  10001.0  1.098415E-7
  10002.0  1.109407E-7
  10003.0  1.107021E-7
  10004.0  1.066596E-7
  10005.0  1.026355E-7
  10006.0  9.862971E-8
  10007.0  9.46422E-8
  10008.0  9.067301E-8
  10009.0  8.672212E-8
  10010.0  8.278955E-8
  10011.0  7.887133E-8
  10012.0  7.497906E-8
  10013.0  7.11013E-8
  10014.0  6.724185E-8
  10015.0  6.340068E-8
  10016.0  5.95779E-8
  10017.0  5.577338E-8
  10018.0  5.19872E-8
  10019.0  4.821933E-8
  10020.0  4.446609E-8
  10021.0  4.073843E-8
  10022.0  3.702542E-8
  10023.0  3.522486E-8
  10024.0  3.901338E-8
  10025.0  4.278214E-8
  10026.0  4.653111E-8
  10027.0  5.026031E-8
  10028.0  5.396975E-8
  10029.0  5.765939E-8
  10030.0  6.13293E-8
  10031.0  6.497229E-8
  10032.0  6.859469E-8
  10033.0  7.220006E-8
  10034.0  7.577786E-8
  10035.0  7.933863E-8
  10036.0  8.287887E-8
  10037.0  8.639859E-8
  10038.0  8.989773E-8
  10039.0  9.33764E-8
  10040.0  9.683457E-8
  10041.0  1.002829E-7
  10042.0  1.037149E-7
  10043.0  1.059454E-7
  10044.0  1.046132E-7
  10045.0  1.032867E-7
  10046.0  1.019659E-7
  10047.0  1.006507E-7
  10048.0  9.934107E-8
  10049.0  9.803841E-8
  10050.0  9.673884E-8
  10051.0  9.54448E-8
  10052.0  9.415893E-8
  10053.0  9.287742E-8
  10054.0  9.160158E-8
  10055.0  9.033013E-8
  10056.0  8.906683E-8
  10057.0  8.780794E-8
  10058.0  8.655592E-8
  10059.0  8.530709E-8
  10060.0  8.406388E-8
  10061.0  8.282867E-8
  10062.0  8.159788E-8
  10063.0  8.030821E-8
  10064.0  7.881427E-8
  10065.0  7.733191E-8
  10066.0  7.585527E-8
  10067.0  7.438725E-8
  10068.0  7.292356E-8
  10069.0  7.146847E-8
  10070.0  7.002063E-8
  10071.0  6.857981E-8
  10072.0  6.714762E-8
  10073.0  6.57184E-8
  10074.0  6.430059E-8
  10075.0  6.288855E-8
  10076.0  6.148508E-8
  10077.0  6.008471E-8
  10078.0  5.869558E-8
  10079.0  5.731232E-8
  10080.0  5.593624E-8
  10081.0  5.456858E-8
  10082.0  5.320413E-8
  10083.0  5.21025E-8
  10084.0  5.181161E-8
  10085.0  5.152183E-8
  10086.0  5.123202E-8
  10087.0  5.094385E-8
  10088.0  5.065626E-8
  10089.0  5.036972E-8
  10090.0  5.008349E-8
  10091.0  4.979799E-8
  10092.0  4.951384E-8
  10093.0  4.923025E-8
  10094.0  4.894777E-8
  10095.0  4.866527E-8
  10096.0  4.83844E-8
  10097.0  4.810409E-8
  10098.0  4.782488E-8
  10099.0  4.754593E-8
  10100.0  4.726779E-8
  10101.0  4.699096E-8
  10102.0  4.671467E-8
  10103.0  4.647618E-8
  10104.0  4.636014E-8
  10105.0  4.624401E-8
  10106.0  4.612768E-8
  10107.0  4.601127E-8
  10108.0  4.589443E-8
  10109.0  4.57775E-8
  10110.0  4.56604E-8
  10111.0  4.554299E-8
  10112.0  4.542543E-8
  10113.0  4.530763E-8
  10114.0  4.518965E-8
  10115.0  4.507148E-8
  10116.0  4.495323E-8
  10117.0  4.483454E-8
  10118.0  4.471578E-8
  10119.0  4.45968E-8
  10120.0  4.447763E-8
  10121.0  4.435336E-8
  10122.0  4.422888E-8
  10123.0  4.426045E-8
  10124.0  4.482509E-8
  10125.0  4.538413E-8
  10126.0  4.593923E-8
  10127.0  4.648875E-8
  10128.0  4.70332E-8
  10129.0  4.757264E-8
  10130.0  4.810704E-8
  10131.0  4.864168E-8
  10132.0  4.91714E-8
  10133.0  4.969622E-8
  10134.0  5.021612E-8
  10135.0  5.073113E-8
  10136.0  5.124118E-8
  10137.0  5.174635E-8
  10138.0  5.22461E-8
  10139.0  5.274193E-8
  10140.0  5.323239E-8
  10141.0  5.371782E-8
  10142.0  5.419839E-8
  10143.0  5.455E-8
  10144.0  5.446131E-8
  10145.0  5.437184E-8
  10146.0  5.428157E-8
  10147.0  5.419058E-8
  10148.0  5.409861E-8
  10149.0  5.400596E-8
  10150.0  5.391248E-8
  10151.0  5.381817E-8
  10152.0  5.372304E-8
  10153.0  5.362713E-8
  10154.0  5.353041E-8
  10155.0  5.34329E-8
  10156.0  5.333461E-8
  10157.0  5.323549E-8
  10158.0  5.313562E-8
  10159.0  5.303492E-8
  10160.0  5.293344E-8
  10161.0  5.283106E-8
  10162.0  5.272791E-8
  10163.0  5.253455E-8
  10164.0  5.201559E-8
  10165.0  5.149913E-8
  10166.0  5.098513E-8
  10167.0  5.047365E-8
  10168.0  4.996466E-8
  10169.0  4.945764E-8
  10170.0  4.89541E-8
  10171.0  4.845246E-8
  10172.0  4.795332E-8
  10173.0  4.745668E-8
  10174.0  4.696249E-8
  10175.0  4.64708E-8
  10176.0  4.598161E-8
  10177.0  4.549488E-8
  10178.0  4.501067E-8
  10179.0  4.45289E-8
  10180.0  4.404964E-8
  10181.0  4.357281E-8
  10182.0  4.309846E-8
  10183.0  4.259072E-8
  10184.0  4.19513E-8
  10185.0  4.131583E-8
  10186.0  4.068432E-8
  10187.0  4.005672E-8
  10188.0  3.943308E-8
  10189.0  3.881337E-8
  10190.0  3.819762E-8
  10191.0  3.758514E-8
  10192.0  3.69778E-8
  10193.0  3.637382E-8
  10194.0  3.577377E-8
  10195.0  3.517765E-8
  10196.0  3.458548E-8
  10197.0  3.399724E-8
  10198.0  3.341294E-8
  10199.0  3.283257E-8
  10200.0  3.225564E-8
  10201.0  3.174426E-8
  10202.0  3.123471E-8
  10203.0  3.098019E-8
  10204.0  3.170942E-8
  10205.0  3.243424E-8
  10206.0  3.315466E-8
  10207.0  3.387065E-8
  10208.0  3.458225E-8
  10209.0  3.529014E-8
  10210.0  3.599225E-8
  10211.0  3.669468E-8
  10212.0  3.739287E-8
  10213.0  3.808751E-8
  10214.0  3.877656E-8
  10215.0  3.946202E-8
  10216.0  4.014326E-8
  10217.0  4.082025E-8
  10218.0  4.149301E-8
  10219.0  4.216154E-8
  10220.0  4.282582E-8
  10221.0  4.348582E-8
  10222.0  4.414222E-8
  10223.0  4.466033E-8
  10224.0  4.464343E-8
  10225.0  4.462595E-8
  10226.0  4.460792E-8
  10227.0  4.45893E-8
  10228.0  4.457009E-8
  10229.0  4.455033E-8
  10230.0  4.453E-8
  10231.0  4.450904E-8
  10232.0  4.448752E-8
  10233.0  4.446543E-8
  10234.0  4.444276E-8
  10235.0  4.441952E-8
  10236.0  4.439573E-8
  10237.0  4.437137E-8
  10238.0  4.434643E-8
  10239.0  4.432088E-8
  10240.0  4.429478E-8
  10241.0  4.426811E-8
  10242.0  4.424083E-8
  10243.0  4.403999E-8
  10244.0  4.311354E-8
  10245.0  4.219445E-8
  10246.0  4.127913E-8
  10247.0  4.036934E-8
  10248.0  3.946246E-8
  10249.0  3.85602E-8
  10250.0  3.766435E-8
  10251.0  3.677227E-8
  10252.0  3.588568E-8
  10253.0  3.500116E-8
  10254.0  3.412387E-8
  10255.0  3.325037E-8
  10256.0  3.238238E-8
  10257.0  3.151649E-8
  10258.0  3.065777E-8
  10259.0  2.980287E-8
  10260.0  2.895263E-8
  10261.0  2.810779E-8
  10262.0  2.726516E-8
  10263.0  2.651994E-8
  10264.0  2.616564E-8
  10265.0  2.581339E-8
  10266.0  2.546181E-8
  10267.0  2.511293E-8
  10268.0  2.476541E-8
  10269.0  2.441958E-8
  10270.0  2.407578E-8
  10271.0  2.372999E-8
  10272.0  2.338698E-8
  10273.0  2.30454E-8
  10274.0  2.270591E-8
  10275.0  2.23672E-8
  10276.0  2.203125E-8
  10277.0  2.169672E-8
  10278.0  2.136428E-8
  10279.0  2.103295E-8
  10280.0  2.07034E-8
  10281.0  2.03785E-8
  10282.0  2.005496E-8
  10283.0  2.002824E-8
  10284.0  2.132605E-8
  10285.0  2.261365E-8
  10286.0  2.38923E-8
  10287.0  2.516078E-8
  10288.0  2.642277E-8
  10289.0  2.767581E-8
  10290.0  2.891748E-8
  10291.0  3.015139E-8
  10292.0  3.137519E-8
  10293.0  3.259242E-8
  10294.0  3.379951E-8
  10295.0  3.499768E-8
  10296.0  3.618576E-8
  10297.0  3.736722E-8
  10298.0  3.853859E-8
  10299.0  3.970103E-8
  10300.0  4.085456E-8
  10301.0  4.199912E-8
  10302.0  4.313475E-8
  10303.0  4.39394E-8
  10304.0  4.324265E-8
  10305.0  4.255043E-8
  10306.0  4.186069E-8
  10307.0  4.117545E-8
  10308.0  4.049405E-8
  10309.0  3.981647E-8
  10310.0  3.914274E-8
  10311.0  3.847276E-8
  10312.0  3.780664E-8
  10313.0  3.714432E-8
  10314.0  3.648585E-8
  10315.0  3.583121E-8
  10316.0  3.518039E-8
  10317.0  3.453339E-8
  10318.0  3.389083E-8
  10319.0  3.325085E-8
  10320.0  3.261533E-8
  10321.0  3.198359E-8
  10322.0  3.135566E-8
  10323.0  3.078983E-8
  10324.0  3.050711E-8
  10325.0  3.022566E-8
  10326.0  2.994548E-8
  10327.0  2.966685E-8
  10328.0  2.938893E-8
  10329.0  2.911256E-8
  10330.0  2.883749E-8
  10331.0  2.856365E-8
  10332.0  2.829109E-8
  10333.0  2.80198E-8
  10334.0  2.774977E-8
  10335.0  2.748104E-8
  10336.0  2.721355E-8
  10337.0  2.694734E-8
  10338.0  2.668242E-8
  10339.0  2.641875E-8
  10340.0  2.615637E-8
  10341.0  2.589231E-8
  10342.0  2.562959E-8
  10343.0  2.549874E-8
  10344.0  2.602121E-8
  10345.0  2.653846E-8
  10346.0  2.705049E-8
  10347.0  2.75573E-8
  10348.0  2.805891E-8
  10349.0  2.855577E-8
  10350.0  2.904648E-8
  10351.0  2.953577E-8
  10352.0  3.001997E-8
  10353.0  3.049908E-8
  10354.0  3.097309E-8
  10355.0  3.144201E-8
  10356.0  3.190586E-8
  10357.0  3.236461E-8
  10358.0  3.281829E-8
  10359.0  3.326685E-8
  10360.0  3.371036E-8
  10361.0  3.414873E-8
  10362.0  3.458204E-8
  10363.0  3.487119E-8
  10364.0  3.443559E-8
  10365.0  3.400253E-8
  10366.0  3.357196E-8
  10367.0  3.314391E-8
  10368.0  3.271839E-8
  10369.0  3.229536E-8
  10370.0  3.187486E-8
  10371.0  3.145643E-8
  10372.0  3.104131E-8
  10373.0  3.062831E-8
  10374.0  3.021781E-8
  10375.0  2.980983E-8
  10376.0  2.940435E-8
  10377.0  2.900138E-8
  10378.0  2.860092E-8
  10379.0  2.820297E-8
  10380.0  2.780713E-8
  10381.0  2.741457E-8
  10382.0  2.702412E-8
  10383.0  2.663788E-8
  10384.0  2.626318E-8
  10385.0  2.589088E-8
  10386.0  2.5521E-8
  10387.0  2.51535E-8
  10388.0  2.478841E-8
  10389.0  2.442536E-8
  10390.0  2.406542E-8
  10391.0  2.370749E-8
  10392.0  2.335197E-8
  10393.0  2.299851E-8
  10394.0  2.264814E-8
  10395.0  2.229981E-8
  10396.0  2.195388E-8
  10397.0  2.161035E-8
  10398.0  2.126921E-8
  10399.0  2.093046E-8
  10400.0  2.059411E-8
  10401.0  2.030948E-8
  10402.0  2.002586E-8
  10403.0  1.979596E-8
  10404.0  1.985893E-8
  10405.0  1.992125E-8
  10406.0  1.998292E-8
  10407.0  2.004393E-8
  10408.0  2.010429E-8
  10409.0  2.016399E-8
  10410.0  2.022304E-8
  10411.0  2.028379E-8
  10412.0  2.034379E-8
  10413.0  2.04032E-8
  10414.0  2.046198E-8
  10415.0  2.052017E-8
  10416.0  2.057762E-8
  10417.0  2.063448E-8
  10418.0  2.069065E-8
  10419.0  2.074629E-8
  10420.0  2.080129E-8
  10421.0  2.085554E-8
  10422.0  2.090919E-8
  10423.0  2.096927E-8
  10424.0  2.107122E-8
  10425.0  2.117194E-8
  10426.0  2.127185E-8
  10427.0  2.137074E-8
  10428.0  2.14689E-8
  10429.0  2.156614E-8
  10430.0  2.166227E-8
  10431.0  2.175756E-8
  10432.0  2.185184E-8
  10433.0  2.194548E-8
  10434.0  2.203792E-8
  10435.0  2.212955E-8
  10436.0  2.222016E-8
  10437.0  2.231011E-8
  10438.0  2.23989E-8
  10439.0  2.248684E-8
  10440.0  2.257387E-8
  10441.0  2.265988E-8
  10442.0  2.274523E-8
  10443.0  2.277333E-8
  10444.0  2.245371E-8
  10445.0  2.213593E-8
  10446.0  2.181876E-8
  10447.0  2.150405E-8
  10448.0  2.119056E-8
  10449.0  2.08786E-8
  10450.0  2.056848E-8
  10451.0  2.025664E-8
  10452.0  1.994733E-8
  10453.0  1.96393E-8
  10454.0  1.933318E-8
  10455.0  1.902776E-8
  10456.0  1.872483E-8
  10457.0  1.84232E-8
  10458.0  1.812345E-8
  10459.0  1.782472E-8
  10460.0  1.752759E-8
  10461.0  1.72346E-8
  10462.0  1.694284E-8
  10463.0  1.665602E-8
  10464.0  1.639021E-8
  10465.0  1.612656E-8
  10466.0  1.586402E-8
  10467.0  1.560311E-8
  10468.0  1.534307E-8
  10469.0  1.50844E-8
  10470.0  1.48276E-8
  10471.0  1.457192E-8
  10472.0  1.431787E-8
  10473.0  1.406468E-8
  10474.0  1.381312E-8
  10475.0  1.356293E-8
  10476.0  1.331435E-8
  10477.0  1.306666E-8
  10478.0  1.282058E-8
  10479.0  1.257587E-8
  10480.0  1.233254E-8
  10481.0  1.209056E-8
  10482.0  1.184995E-8
  10483.0  1.16554E-8
  10484.0  1.176544E-8
  10485.0  1.187434E-8
  10486.0  1.198243E-8
  10487.0  1.208939E-8
  10488.0  1.219533E-8
  10489.0  1.230023E-8
  10490.0  1.240413E-8
  10491.0  1.250698E-8
  10492.0  1.260881E-8
  10493.0  1.270962E-8
  10494.0  1.280931E-8
  10495.0  1.290816E-8
  10496.0  1.30059E-8
  10497.0  1.310261E-8
  10498.0  1.319821E-8
  10499.0  1.329298E-8
  10500.0  1.338662E-8
  10501.0  1.347769E-8
  10502.0  1.356771E-8
  10503.0  1.363626E-8
  10504.0  1.35588E-8
  10505.0  1.348156E-8
  10506.0  1.340453E-8
  10507.0  1.33278E-8
  10508.0  1.325113E-8
  10509.0  1.317475E-8
  10510.0  1.309859E-8
  10511.0  1.302414E-8
  10512.0  1.294989E-8
  10513.0  1.287583E-8
  10514.0  1.280197E-8
  10515.0  1.272832E-8
  10516.0  1.265492E-8
  10517.0  1.258159E-8
  10518.0  1.250852E-8
  10519.0  1.243565E-8
  10520.0  1.236298E-8
  10521.0  1.22905E-8
  10522.0  1.221821E-8
  10523.0  1.211508E-8
  10524.0  1.178157E-8
  10525.0  1.145033E-8
  10526.0  1.112137E-8
  10527.0  1.079467E-8
  10528.0  1.047025E-8
  10529.0  1.01481E-8
  10530.0  9.828215E-9
  10531.0  9.510597E-9
  10532.0  9.195245E-9
  10533.0  8.882168E-9
  10534.0  8.571356E-9
  10535.0  8.262816E-9
  10536.0  7.956531E-9
  10537.0  7.652518E-9
  10538.0  7.350771E-9
  10539.0  7.051288E-9
  10540.0  6.754071E-9
  10541.0  6.459111E-9
  10542.0  6.16642E-9
  10543.0  5.957951E-9
  10544.0  6.396128E-9
  10545.0  6.830331E-9
  10546.0  7.260557E-9
  10547.0  7.686811E-9
  10548.0  8.109094E-9
  10549.0  8.527401E-9
  10550.0  8.941742E-9
  10551.0  9.351027E-9
  10552.0  9.756247E-9
  10553.0  1.015741E-8
  10554.0  1.055451E-8
  10555.0  1.094755E-8
  10556.0  1.133654E-8
  10557.0  1.172148E-8
  10558.0  1.210238E-8
  10559.0  1.247922E-8
  10560.0  1.285238E-8
  10561.0  1.322231E-8
  10562.0  1.358864E-8
  10563.0  1.389648E-8
  10564.0  1.374968E-8
  10565.0  1.360366E-8
  10566.0  1.345843E-8
  10567.0  1.331397E-8
  10568.0  1.31703E-8
  10569.0  1.302726E-8
  10570.0  1.288528E-8
  10571.0  1.274392E-8
  10572.0  1.260335E-8
  10573.0  1.246342E-8
  10574.0  1.232453E-8
  10575.0  1.218629E-8
  10576.0  1.204882E-8
  10577.0  1.191213E-8
  10578.0  1.177622E-8
  10579.0  1.164108E-8
  10580.0  1.150672E-8
  10581.0  1.137313E-8
  10582.0  1.124019E-8
  10583.0  1.109829E-8
  10584.0  1.086826E-8
  10585.0  1.064002E-8
  10586.0  1.041357E-8
  10587.0  1.018891E-8
  10588.0  9.966044E-9
  10589.0  9.744965E-9
  10590.0  9.525678E-9
  10591.0  9.307968E-9
  10592.0  9.092467E-9
  10593.0  8.878543E-9
  10594.0  8.666411E-9
  10595.0  8.455857E-9
  10596.0  8.247502E-9
  10597.0  8.040726E-9
  10598.0  7.83594E-9
  10599.0  7.632535E-9
  10600.0  7.430945E-9
  10601.0  7.254452E-9
  10602.0  7.078565E-9
  10603.0  6.934944E-9
  10604.0  7.090604E-9
  10605.0  7.244971E-9
  10606.0  7.398653E-9
  10607.0  7.551344E-9
  10608.0  7.703497E-9
  10609.0  7.85481E-9
  10610.0  8.004994E-9
  10611.0  8.155441E-9
  10612.0  8.304943E-9
  10613.0  8.45408E-9
  10614.0  8.60198E-9
  10615.0  8.749227E-9
  10616.0  8.895534E-9
  10617.0  9.041464E-9
  10618.0  9.186173E-9
  10619.0  9.330222E-9
  10620.0  9.473474E-9
  10621.0  9.615787E-9
  10622.0  9.757716E-9
  10623.0  9.882105E-9
  10624.0  9.840907E-9
  10625.0  9.799836E-9
  10626.0  9.758734E-9
  10627.0  9.717841E-9
  10628.0  9.676994E-9
  10629.0  9.636235E-9
  10630.0  9.595604E-9
  10631.0  9.554943E-9
  10632.0  9.514486E-9
  10633.0  9.474078E-9
  10634.0  9.433801E-9
  10635.0  9.393492E-9
  10636.0  9.353387E-9
  10637.0  9.313333E-9
  10638.0  9.273401E-9
  10639.0  9.233482E-9
  10640.0  9.193649E-9
  10641.0  9.152909E-9
  10642.0  9.112226E-9
  10643.0  9.073124E-9
  10644.0  9.04975E-9
  10645.0  9.026447E-9
  10646.0  9.003132E-9
  10647.0  8.979839E-9
  10648.0  8.95651E-9
  10649.0  8.933181E-9
  10650.0  8.909904E-9
  10651.0  8.887654E-9
  10652.0  8.865425E-9
  10653.0  8.843156E-9
  10654.0  8.820904E-9
  10655.0  8.798656E-9
  10656.0  8.776422E-9
  10657.0  8.754152E-9
  10658.0  8.7319E-9
  10659.0  8.709648E-9
  10660.0  8.687398E-9
  10661.0  8.665142E-9
  10662.0  8.642892E-9
  10663.0  8.625398E-9
  10664.0  8.662401E-9
  10665.0  8.699049E-9
  10666.0  8.735447E-9
  10667.0  8.771491E-9
  10668.0  8.807221E-9
  10669.0  8.84263E-9
  10670.0  8.877723E-9
  10671.0  8.912496E-9
  10672.0  8.946945E-9
  10673.0  8.981086E-9
  10674.0  9.014871E-9
  10675.0  9.048406E-9
  10676.0  9.08159E-9
  10677.0  9.114452E-9
  10678.0  9.146971E-9
  10679.0  9.179233E-9
  10680.0  9.21115E-9
  10681.0  9.242745E-9
  10682.0  9.274024E-9
  10683.0  9.30446E-9
  10684.0  9.328049E-9
  10685.0  9.351361E-9
  10686.0  9.374393E-9
  10687.0  9.39713E-9
  10688.0  9.419631E-9
  10689.0  9.441833E-9
  10690.0  9.463763E-9
  10691.0  9.484292E-9
  10692.0  9.50454E-9
  10693.0  9.524512E-9
  10694.0  9.544193E-9
  10695.0  9.563601E-9
  10696.0  9.582708E-9
  10697.0  9.601567E-9
  10698.0  9.62013E-9
  10699.0  9.638412E-9
  10700.0  9.656415E-9
  10701.0  9.675284E-9
  10702.0  9.693873E-9
  10703.0  9.716731E-9
  10704.0  9.799991E-9
  10705.0  9.882587E-9
  10706.0  9.964521E-9
  10707.0  1.004579E-8
  10708.0  1.01264E-8
  10709.0  1.020634E-8
  10710.0  1.028562E-8
  10711.0  1.036423E-8
  10712.0  1.044219E-8
  10713.0  1.051948E-8
  10714.0  1.05961E-8
  10715.0  1.067207E-8
  10716.0  1.074737E-8
  10717.0  1.082201E-8
  10718.0  1.089591E-8
  10719.0  1.09693E-8
  10720.0  1.104196E-8
  10721.0  1.111395E-8
  10722.0  1.118528E-8
  10723.0  1.125184E-8
  10724.0  1.125732E-8
  10725.0  1.126255E-8
  10726.0  1.126752E-8
  10727.0  1.127224E-8
  10728.0  1.12767E-8
  10729.0  1.128092E-8
  10730.0  1.128489E-8
  10731.0  1.128726E-8
  10732.0  1.128938E-8
  10733.0  1.129125E-8
  10734.0  1.129286E-8
  10735.0  1.129423E-8
  10736.0  1.129533E-8
  10737.0  1.129619E-8
  10738.0  1.129679E-8
  10739.0  1.129714E-8
  10740.0  1.129725E-8
  10741.0  1.129844E-8
  10742.0  1.129939E-8
  10743.0  1.131125E-8
  10744.0  1.150473E-8
  10745.0  1.169665E-8
  10746.0  1.188702E-8
  10747.0  1.207585E-8
  10748.0  1.226313E-8
  10749.0  1.244904E-8
  10750.0  1.263305E-8
  10751.0  1.281569E-8
  10752.0  1.299679E-8
  10753.0  1.317634E-8
  10754.0  1.335435E-8
  10755.0  1.353081E-8
  10756.0  1.370572E-8
  10757.0  1.38791E-8
  10758.0  1.405093E-8
  10759.0  1.422122E-8
  10760.0  1.438996E-8
  10761.0  1.455717E-8
  10762.0  1.472299E-8
  10763.0  1.487015E-8
  10764.0  1.47093E-8
  10765.0  1.454923E-8
  10766.0  1.438995E-8
  10767.0  1.423144E-8
  10768.0  1.407373E-8
  10769.0  1.391679E-8
  10770.0  1.376064E-8
  10771.0  1.360349E-8
  10772.0  1.344746E-8
  10773.0  1.32921E-8
  10774.0  1.313755E-8
  10775.0  1.298382E-8
  10776.0  1.283091E-8
  10777.0  1.267881E-8
  10778.0  1.252767E-8
  10779.0  1.237706E-8
  10780.0  1.222726E-8
  10781.0  1.208002E-8
  10782.0  1.193342E-8
  10783.0  1.180368E-8
  10784.0  1.200066E-8
  10785.0  1.219539E-8
  10786.0  1.238846E-8
  10787.0  1.257949E-8
  10788.0  1.276903E-8
  10789.0  1.295671E-8
  10790.0  1.314218E-8
  10791.0  1.332597E-8
  10792.0  1.350774E-8
  10793.0  1.368818E-8
  10794.0  1.386625E-8
  10795.0  1.404264E-8
  10796.0  1.4217E-8
  10797.0  1.439003E-8
  10798.0  1.456069E-8
  10799.0  1.472968E-8
  10800.0  1.489682E-8
  10801.0  1.507697E-8
  10802.0  1.525626E-8
  10803.0  1.543222E-8
  10804.0  1.557524E-8
  10805.0  1.571694E-8
  10806.0  1.585785E-8
  10807.0  1.599717E-8
  10808.0  1.613543E-8
  10809.0  1.627251E-8
  10810.0  1.640826E-8
  10811.0  1.654124E-8
  10812.0  1.667261E-8
  10813.0  1.680288E-8
  10814.0  1.693181E-8
  10815.0  1.705991E-8
  10816.0  1.71864E-8
  10817.0  1.731181E-8
  10818.0  1.743588E-8
  10819.0  1.755898E-8
  10820.0  1.768086E-8
  10821.0  1.780344E-8
  10822.0  1.792497E-8
  10823.0  1.80411E-8
  10824.0  1.804434E-8
  10825.0  1.804715E-8
  10826.0  1.804955E-8
  10827.0  1.805155E-8
  10828.0  1.805314E-8
  10829.0  1.805433E-8
  10830.0  1.80551E-8
  10831.0  1.805547E-8
  10832.0  1.805544E-8
  10833.0  1.805499E-8
  10834.0  1.805413E-8
  10835.0  1.805287E-8
  10836.0  1.80512E-8
  10837.0  1.804913E-8
  10838.0  1.804665E-8
  10839.0  1.804375E-8
  10840.0  1.804045E-8
  10841.0  1.803458E-8
  10842.0  1.80283E-8
  10843.0  1.802504E-8
  10844.0  1.812747E-8
  10845.0  1.82286E-8
  10846.0  1.832872E-8
  10847.0  1.842752E-8
  10848.0  1.852512E-8
  10849.0  1.86215E-8
  10850.0  1.871669E-8
  10851.0  1.881296E-8
  10852.0  1.890804E-8
  10853.0  1.900194E-8
  10854.0  1.909458E-8
  10855.0  1.918621E-8
  10856.0  1.927657E-8
  10857.0  1.936576E-8
  10858.0  1.945367E-8
  10859.0  1.954057E-8
  10860.0  1.962623E-8
  10861.0  1.971069E-8
  10862.0  1.979399E-8
  10863.0  1.987166E-8
  10864.0  1.977792E-8
  10865.0  1.968434E-8
  10866.0  1.95909E-8
  10867.0  1.949771E-8
  10868.0  1.940449E-8
  10869.0  1.931152E-8
  10870.0  1.92187E-8
  10871.0  1.912605E-8
  10872.0  1.903354E-8
  10873.0  1.894121E-8
  10874.0  1.884901E-8
  10875.0  1.875697E-8
  10876.0  1.866517E-8
  10877.0  1.857334E-8
  10878.0  1.848177E-8
  10879.0  1.839034E-8
  10880.0  1.829907E-8
  10881.0  1.820574E-8
  10882.0  1.811259E-8
  10883.0  1.802174E-8
  10884.0  1.803794E-8
  10885.0  1.805339E-8
  10886.0  1.806809E-8
  10887.0  1.808204E-8
  10888.0  1.809525E-8
  10889.0  1.810771E-8
  10890.0  1.811943E-8
  10891.0  1.813262E-8
  10892.0  1.814508E-8
  10893.0  1.81568E-8
  10894.0  1.816778E-8
  10895.0  1.817801E-8
  10896.0  1.818752E-8
  10897.0  1.819627E-8
  10898.0  1.82043E-8
  10899.0  1.821157E-8
  10900.0  1.821812E-8
  10901.0  1.822393E-8
  10902.0  1.8229E-8
  10903.0  1.823206E-8
  10904.0  1.814241E-8
  10905.0  1.805286E-8
  10906.0  1.796339E-8
  10907.0  1.787404E-8
  10908.0  1.778476E-8
  10909.0  1.769558E-8
  10910.0  1.76065E-8
  10911.0  1.751752E-8
  10912.0  1.742864E-8
  10913.0  1.733984E-8
  10914.0  1.725114E-8
  10915.0  1.716253E-8
  10916.0  1.707402E-8
  10917.0  1.698559E-8
  10918.0  1.689727E-8
  10919.0  1.680904E-8
  10920.0  1.672081E-8
  10921.0  1.663082E-8
  10922.0  1.654085E-8
  10923.0  1.645144E-8
  10924.0  1.641063E-8
  10925.0  1.636944E-8
  10926.0  1.632789E-8
  10927.0  1.628595E-8
  10928.0  1.624363E-8
  10929.0  1.620091E-8
  10930.0  1.615789E-8
  10931.0  1.611645E-8
  10932.0  1.607463E-8
  10933.0  1.603243E-8
  10934.0  1.598984E-8
  10935.0  1.594687E-8
  10936.0  1.590351E-8
  10937.0  1.585978E-8
  10938.0  1.581563E-8
  10939.0  1.577117E-8
  10940.0  1.572629E-8
  10941.0  1.568104E-8
  10942.0  1.563537E-8
  10943.0  1.558924E-8
  10944.0  1.55047E-8
  10945.0  1.542017E-8
  10946.0  1.533568E-8
  10947.0  1.525122E-8
  10948.0  1.516678E-8
  10949.0  1.508237E-8
  10950.0  1.499799E-8
  10951.0  1.491174E-8
  10952.0  1.482569E-8
  10953.0  1.473961E-8
  10954.0  1.465358E-8
